time,open,high,low,close,vwap,volume,countpair
2025-01-01 10:23,5.408,5.408,5.408,5.408,5.408,129.99438,1,TONUSD,
2025-01-01 10:24,5.408,5.408,5.408,5.408,0.000,0.00000,0,TONUSD,
2025-01-01 10:25,5.408,5.408,5.408,5.408,0.000,0.00000,0,TONUSD,
2025-01-01 10:26,5.400,5.400,5.397,5.397,5.399,116.52538,4,TONUSD,
2025-01-01 10:27,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:28,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:29,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:30,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:31,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:32,5.397,5.397,5.397,5.397,0.000,0.00000,0,TONUSD,
2025-01-01 10:33,5.409,5.415,5.409,5.415,5.411,30.48291,3,TONUSD,
2025-01-01 10:34,5.415,5.415,5.415,5.415,0.000,0.00000,0,TONUSD,
2025-01-01 10:35,5.415,5.415,5.415,5.415,0.000,0.00000,0,TONUSD,
2025-01-01 10:36,5.405,5.405,5.405,5.405,5.405,9.64350,1,TONUSD,
2025-01-01 10:37,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:38,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:39,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:40,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:41,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:42,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:43,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:44,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:45,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:46,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:47,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:48,5.405,5.405,5.405,5.405,0.000,0.00000,0,TONUSD,
2025-01-01 10:49,5.403,5.403,5.403,5.403,5.403,18.50824,1,TONUSD,
2025-01-01 10:50,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:51,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:52,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:53,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:54,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:55,5.403,5.403,5.403,5.403,0.000,0.00000,0,TONUSD,
2025-01-01 10:56,5.411,5.411,5.411,5.411,5.411,3.00000,1,TONUSD,
2025-01-01 10:57,5.411,5.411,5.411,5.411,0.000,0.00000,0,TONUSD,
2025-01-01 10:58,5.411,5.411,5.411,5.411,0.000,0.00000,0,TONUSD,
2025-01-01 10:59,5.411,5.411,5.411,5.411,0.000,0.00000,0,TONUSD,
2025-01-01 11:00,5.411,5.411,5.411,5.411,0.000,0.00000,0,TONUSD,
2025-01-01 11:01,5.411,5.411,5.411,5.411,0.000,0.00000,0,TONUSD,
2025-01-01 11:02,5.415,5.415,5.415,5.415,5.415,18.46722,1,TONUSD,
2025-01-01 11:03,5.415,5.415,5.415,5.415,0.000,0.00000,0,TONUSD,
2025-01-01 11:04,5.415,5.415,5.415,5.415,0.000,0.00000,0,TONUSD,
2025-01-01 11:05,5.427,5.427,5.427,5.427,5.427,18.42639,2,TONUSD,
2025-01-01 11:06,5.427,5.427,5.427,5.427,0.000,0.00000,0,TONUSD,
2025-01-01 11:07,5.427,5.427,5.427,5.427,0.000,0.00000,0,TONUSD,
2025-01-01 11:08,5.432,5.432,5.432,5.432,5.432,85.33810,2,TONUSD,
2025-01-01 11:09,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:10,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:11,5.429,5.429,5.429,5.429,5.429,543.91092,11,TONUSD,
2025-01-01 11:12,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:13,5.429,5.429,5.429,5.429,5.429,192.73738,1,TONUSD,
2025-01-01 11:14,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:15,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:16,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:17,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:18,5.429,5.429,5.429,5.429,0.000,0.00000,0,TONUSD,
2025-01-01 11:19,5.421,5.421,5.421,5.421,5.421,18.44678,1,TONUSD,
2025-01-01 11:20,5.421,5.421,5.421,5.421,0.000,0.00000,0,TONUSD,
2025-01-01 11:21,5.432,5.432,5.432,5.432,5.432,1.01000,1,TONUSD,
2025-01-01 11:22,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:23,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:24,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:25,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:26,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:27,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:28,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:29,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:30,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:31,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:32,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:33,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:34,5.432,5.432,5.432,5.432,0.000,0.00000,0,TONUSD,
2025-01-01 11:35,5.431,5.431,5.431,5.431,5.431,2.88502,1,TONUSD,
2025-01-01 11:36,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:37,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:38,5.431,5.431,5.431,5.431,5.431,404.39999,4,TONUSD,
2025-01-01 11:39,5.431,5.431,5.431,5.431,5.431,73.61000,1,TONUSD,
2025-01-01 11:40,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:41,5.431,5.432,5.431,5.431,5.431,542.17629,9,TONUSD,
2025-01-01 11:42,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:43,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:44,5.431,5.431,5.431,5.431,0.000,0.00000,0,TONUSD,
2025-01-01 11:45,5.422,5.422,5.422,5.422,5.422,1.33840,1,TONUSD,
2025-01-01 11:46,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:47,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:48,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:49,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:50,5.422,5.422,5.422,5.422,5.422,11.00000,1,TONUSD,
2025-01-01 11:51,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:52,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:53,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:54,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:55,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:56,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:57,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:58,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 11:59,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 12:00,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 12:01,5.422,5.422,5.422,5.422,0.000,0.00000,0,TONUSD,
2025-01-01 12:02,5.414,5.414,5.414,5.414,5.414,1.12490,1,TONUSD,
