time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:44,190.09,190.09,190.09,190.09,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:45,190.09,190.09,190.09,190.09,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:46,189.69,189.69,189.69,189.69,189.69,2.00000000,1,SOLUSDT,
2025-01-01 09:47,189.69,189.69,189.69,189.69,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:48,189.69,189.69,189.69,189.69,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:49,189.54,189.54,189.50,189.50,189.50,73.98540706,11,SOLUSDT,
2025-01-01 09:50,189.50,189.50,189.50,189.50,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:51,189.51,189.54,189.51,189.54,189.53,4.27675398,5,SOLUSDT,
2025-01-01 09:52,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:53,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:54,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:55,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:56,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:57,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:58,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 09:59,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:00,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:01,189.54,189.54,189.54,189.54,189.54,0.10137763,1,SOLUSDT,
2025-01-01 10:02,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:03,189.54,189.54,189.54,189.54,189.54,0.84637114,2,SOLUSDT,
2025-01-01 10:04,189.54,189.54,189.54,189.54,189.54,5.96446480,4,SOLUSDT,
2025-01-01 10:05,189.54,189.54,189.54,189.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:06,189.50,189.50,189.50,189.50,189.50,26.79349494,4,SOLUSDT,
2025-01-01 10:07,189.50,189.50,189.50,189.50,189.50,3.96536452,1,SOLUSDT,
2025-01-01 10:08,189.50,189.50,189.50,189.50,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:09,189.50,189.50,189.50,189.50,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:10,189.31,189.31,189.00,189.00,189.07,8.98154450,12,SOLUSDT,
2025-01-01 10:11,189.00,189.00,188.98,188.98,188.99,6.15874696,3,SOLUSDT,
2025-01-01 10:12,188.97,188.97,188.92,188.92,188.93,0.28501695,3,SOLUSDT,
2025-01-01 10:13,188.98,188.98,188.93,188.93,188.94,1.82584921,3,SOLUSDT,
2025-01-01 10:14,188.93,188.93,188.93,188.93,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:15,188.92,188.92,188.65,188.65,188.65,130.97053297,17,SOLUSDT,
2025-01-01 10:16,188.65,188.69,188.65,188.65,188.65,120.19000000,12,SOLUSDT,
2025-01-01 10:17,188.65,188.65,188.65,188.65,188.65,0.05222000,1,SOLUSDT,
2025-01-01 10:18,188.64,188.64,188.64,188.64,188.64,2.43364199,2,SOLUSDT,
2025-01-01 10:19,188.64,188.64,188.64,188.64,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:20,188.59,188.59,188.59,188.59,188.59,0.02140624,1,SOLUSDT,
2025-01-01 10:21,188.61,188.61,188.59,188.59,188.60,0.61770139,2,SOLUSDT,
2025-01-01 10:22,188.58,188.58,188.54,188.54,188.56,0.29526555,2,SOLUSDT,
2025-01-01 10:23,188.53,188.53,188.53,188.53,188.53,0.11058183,1,SOLUSDT,
2025-01-01 10:24,188.53,188.53,188.53,188.53,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:25,188.53,188.53,188.53,188.53,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:26,188.36,188.36,188.34,188.34,188.35,0.13713515,2,SOLUSDT,
2025-01-01 10:27,188.34,188.34,188.34,188.34,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:28,188.35,188.36,188.16,188.36,188.27,354.19512603,150,SOLUSDT,
2025-01-01 10:29,188.36,188.36,188.36,188.36,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:30,188.36,188.36,188.36,188.36,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:31,188.36,188.36,188.36,188.36,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:32,188.36,188.36,188.36,188.36,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:33,188.80,188.80,188.80,188.80,188.80,2.20000000,2,SOLUSDT,
2025-01-01 10:34,188.84,188.84,188.84,188.84,188.84,2.11785884,1,SOLUSDT,
2025-01-01 10:35,188.84,188.84,188.84,188.84,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:36,188.56,188.56,188.48,188.48,188.52,4.40000000,2,SOLUSDT,
2025-01-01 10:37,188.38,188.38,188.26,188.26,188.33,4.47736000,4,SOLUSDT,
2025-01-01 10:38,188.23,188.23,188.21,188.22,188.21,8.77799038,6,SOLUSDT,
2025-01-01 10:39,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:40,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:41,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:42,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:43,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:44,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:45,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:46,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:47,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:48,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:49,188.22,188.22,188.22,188.22,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:50,188.73,188.80,188.73,188.80,188.74,120.43030357,10,SOLUSDT,
2025-01-01 10:51,188.88,189.28,188.88,189.28,189.20,250.63799021,17,SOLUSDT,
2025-01-01 10:52,189.28,189.28,189.28,189.28,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:53,189.08,189.08,189.08,189.08,189.08,0.13290900,1,SOLUSDT,
2025-01-01 10:54,189.08,189.08,189.08,189.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:55,189.08,189.08,189.08,189.08,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:56,189.04,189.04,189.04,189.04,189.04,2.56791000,3,SOLUSDT,
2025-01-01 10:57,189.04,189.04,189.04,189.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:58,189.04,189.04,189.04,189.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 10:59,189.04,189.04,189.04,189.04,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:00,189.29,189.30,189.18,189.18,189.22,7.92108412,4,SOLUSDT,
2025-01-01 11:01,189.18,189.18,189.18,189.18,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:02,189.49,189.49,189.49,189.49,189.49,0.15828628,1,SOLUSDT,
2025-01-01 11:03,189.49,189.49,189.49,189.49,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:04,189.49,189.49,189.49,189.49,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:05,189.56,189.73,189.56,189.73,189.60,0.23521805,3,SOLUSDT,
2025-01-01 11:06,189.73,189.73,189.73,189.73,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:07,189.46,189.46,189.46,189.46,189.46,0.08436594,1,SOLUSDT,
2025-01-01 11:08,189.46,189.46,189.46,189.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:09,189.61,189.61,189.61,189.61,189.61,0.07166000,1,SOLUSDT,
2025-01-01 11:10,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:11,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:12,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:13,189.52,189.57,189.47,189.57,189.47,7.03678822,7,SOLUSDT,
2025-01-01 11:14,189.57,189.57,189.57,189.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:15,189.57,189.57,189.57,189.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:16,189.57,189.57,189.57,189.57,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:17,189.72,189.72,189.72,189.72,189.72,5.26000000,1,SOLUSDT,
2025-01-01 11:18,189.73,189.73,189.73,189.73,189.73,2.26195919,2,SOLUSDT,
2025-01-01 11:19,190.04,190.04,190.04,190.04,190.04,0.05127497,1,SOLUSDT,
2025-01-01 11:20,190.14,190.14,190.12,190.12,190.13,0.23698121,2,SOLUSDT,
2025-01-01 11:21,190.07,190.14,190.07,190.14,190.12,3.66846954,6,SOLUSDT,
2025-01-01 11:22,190.14,190.14,190.14,190.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:23,190.14,190.14,190.14,190.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:24,190.14,190.14,190.14,190.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:25,190.14,190.14,190.14,190.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:26,190.06,190.07,190.06,190.07,190.06,1.03546668,4,SOLUSDT,
2025-01-01 11:27,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:28,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:29,190.07,190.07,190.07,190.07,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:30,190.19,190.19,190.13,190.14,190.13,0.52730345,3,SOLUSDT,
2025-01-01 11:31,190.14,190.14,190.14,190.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:32,190.44,190.44,190.44,190.44,190.44,2.24345618,1,SOLUSDT,
2025-01-01 11:33,190.49,190.65,190.49,190.65,190.64,17.32883981,6,SOLUSDT,
2025-01-01 11:34,190.65,190.65,190.65,190.65,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:35,190.65,190.65,190.65,190.65,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:36,190.47,190.47,190.47,190.47,190.47,0.24378042,1,SOLUSDT,
2025-01-01 11:37,190.47,190.47,190.47,190.47,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:38,190.47,190.47,190.47,190.47,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:39,190.47,190.47,190.47,190.47,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:40,190.47,190.47,190.47,190.47,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:41,190.46,190.46,190.46,190.46,190.46,0.02625223,1,SOLUSDT,
2025-01-01 11:42,190.46,190.46,190.46,190.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:43,190.46,190.46,190.46,190.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:44,190.46,190.46,190.46,190.46,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:45,190.66,190.77,190.66,190.77,190.68,0.13826001,4,SOLUSDT,
2025-01-01 11:46,190.77,190.77,190.77,190.77,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:47,190.77,190.77,190.77,190.77,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:48,190.77,190.77,190.77,190.77,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:49,190.77,190.77,190.77,190.77,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:50,190.77,190.77,190.77,190.77,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:51,190.60,190.60,190.59,190.59,190.59,5.24631446,2,SOLUSDT,
2025-01-01 11:52,190.57,190.57,190.42,190.42,190.45,0.38455123,3,SOLUSDT,
2025-01-01 11:53,190.32,190.32,190.32,190.32,190.32,0.18000000,1,SOLUSDT,
2025-01-01 11:54,190.32,190.32,190.32,190.32,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:55,190.28,190.28,190.28,190.28,190.28,0.08414853,1,SOLUSDT,
2025-01-01 11:56,190.38,190.38,190.38,190.38,190.38,0.08436594,1,SOLUSDT,
2025-01-01 11:57,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:58,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 11:59,190.37,190.38,190.37,190.38,190.37,2.94595302,3,SOLUSDT,
2025-01-01 12:00,190.38,190.38,190.38,190.38,0.00,0.00000000,0,SOLUSDT,
2025-01-01 12:01,190.32,190.32,190.32,190.32,190.32,0.25431536,1,SOLUSDT,
2025-01-01 12:02,190.32,190.32,190.32,190.32,0.00,0.00000000,0,SOLUSDT,
