time,open,high,low,close,vwap,volume,countpair
2025-01-01 08:39,2.05797,2.05797,2.05797,2.05797,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:40,2.05717,2.05756,2.05717,2.05756,2.05752,55.00427300,2,XXRPZEUR,
2025-01-01 08:41,2.05614,2.05614,2.05614,2.05614,2.05614,23.72951000,1,XXRPZEUR,
2025-01-01 08:42,2.05480,2.05539,2.05458,2.05470,2.05471,3658.05955497,5,XXRPZEUR,
2025-01-01 08:43,2.05545,2.05553,2.05507,2.05507,2.05539,64.18054521,3,XXRPZEUR,
2025-01-01 08:44,2.05507,2.05507,2.05507,2.05507,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:45,2.05666,2.05666,2.05666,2.05666,2.05666,7.98290000,1,XXRPZEUR,
2025-01-01 08:46,2.05543,2.05543,2.05543,2.05543,2.05543,829.01398176,1,XXRPZEUR,
2025-01-01 08:47,2.05584,2.05584,2.05576,2.05576,2.05583,41.55522000,2,XXRPZEUR,
2025-01-01 08:48,2.05457,2.05464,2.05457,2.05464,2.05460,2376.27503000,2,XXRPZEUR,
2025-01-01 08:49,2.05451,2.05451,2.05339,2.05339,2.05371,1487.38669315,7,XXRPZEUR,
2025-01-01 08:50,2.05316,2.05316,2.05112,2.05112,2.05175,6.43032000,2,XXRPZEUR,
2025-01-01 08:51,2.05112,2.05112,2.05112,2.05112,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:52,2.05311,2.05448,2.05311,2.05448,2.05366,17.88820000,2,XXRPZEUR,
2025-01-01 08:53,2.05500,2.05500,2.05500,2.05500,2.05500,94.73950000,1,XXRPZEUR,
2025-01-01 08:54,2.05484,2.05484,2.05484,2.05484,2.05484,3.27670400,1,XXRPZEUR,
2025-01-01 08:55,2.05484,2.05484,2.05484,2.05484,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 08:56,2.05321,2.05321,2.05320,2.05320,2.05320,5.00000000,3,XXRPZEUR,
2025-01-01 08:57,2.05320,2.05321,2.05238,2.05238,2.05257,163.31751430,4,XXRPZEUR,
2025-01-01 08:58,2.05079,2.05079,2.05001,2.05001,2.05001,3063.00000000,3,XXRPZEUR,
2025-01-01 08:59,2.05001,2.05001,2.04999,2.04999,2.04999,2884.07729118,6,XXRPZEUR,
2025-01-01 09:00,2.04959,2.05001,2.04959,2.05001,2.04990,36.25989429,4,XXRPZEUR,
2025-01-01 09:01,2.05001,2.05001,2.05001,2.05001,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 09:02,2.05063,2.05063,2.04945,2.04945,2.05062,3639.90674831,2,XXRPZEUR,
2025-01-01 09:03,2.05150,2.05150,2.05150,2.05150,2.05150,23.66207000,1,XXRPZEUR,
2025-01-01 09:04,2.05317,2.05317,2.05317,2.05317,2.05317,44.14234600,1,XXRPZEUR,
2025-01-01 09:05,2.05317,2.05317,2.05317,2.05317,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 09:06,2.05468,2.05774,2.05445,2.05732,2.05709,561.90448734,8,XXRPZEUR,
2025-01-01 09:07,2.05631,2.05631,2.05631,2.05631,2.05631,2.41148666,1,XXRPZEUR,
2025-01-01 09:08,2.05585,2.05652,2.05585,2.05652,2.05594,5737.91092222,5,XXRPZEUR,
2025-01-01 09:09,2.05495,2.05521,2.05495,2.05521,2.05512,2395.00000000,3,XXRPZEUR,
2025-01-01 09:10,2.05589,2.05589,2.05589,2.05589,2.05589,2.36836214,1,XXRPZEUR,
2025-01-01 09:11,2.05718,2.05718,2.05718,2.05718,2.05718,113.45993000,1,XXRPZEUR,
2025-01-01 09:12,2.05602,2.05602,2.05561,2.05561,2.05587,6.44769316,3,XXRPZEUR,
2025-01-01 09:13,2.05519,2.05519,2.05519,2.05519,2.05519,1086.01844100,1,XXRPZEUR,
2025-01-01 09:14,2.05514,2.05535,2.05514,2.05535,2.05527,13.71476633,3,XXRPZEUR,
2025-01-01 09:15,2.05549,2.05549,2.05365,2.05365,2.05415,32.08988943,4,XXRPZEUR,
2025-01-01 09:16,2.05228,2.05266,2.05215,2.05215,2.05263,211.36193465,4,XXRPZEUR,
2025-01-01 09:17,2.05215,2.05215,2.05215,2.05215,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 09:18,2.05372,2.05372,2.05301,2.05301,2.05327,13.41588735,4,XXRPZEUR,
2025-01-01 09:19,2.05301,2.05301,2.05301,2.05301,2.05301,487.08968782,1,XXRPZEUR,
2025-01-01 09:20,2.05296,2.05296,2.05269,2.05275,2.05275,308.61005254,4,XXRPZEUR,
2025-01-01 09:21,2.05276,2.05576,2.05276,2.05561,2.05443,310.54368268,6,XXRPZEUR,
2025-01-01 09:22,2.05269,2.05269,2.05248,2.05248,2.05253,163.21852018,4,XXRPZEUR,
2025-01-01 09:23,2.05371,2.05377,2.05348,2.05377,2.05374,150.54124212,3,XXRPZEUR,
2025-01-01 09:24,2.05262,2.05368,2.05262,2.05367,2.05365,2132.28441945,5,XXRPZEUR,
2025-01-01 09:25,2.05003,2.05003,2.05001,2.05001,2.05001,524.69089240,2,XXRPZEUR,
2025-01-01 09:26,2.05000,2.05000,2.04631,2.04631,2.04955,16607.09863014,24,XXRPZEUR,
2025-01-01 09:27,2.04500,2.04501,2.04500,2.04501,2.04500,714.54360309,5,XXRPZEUR,
2025-01-01 09:28,2.04500,2.04502,2.04500,2.04500,2.04500,2284.07019878,4,XXRPZEUR,
2025-01-01 09:29,2.04500,2.04583,2.04500,2.04580,2.04581,2002.52112445,3,XXRPZEUR,
2025-01-01 09:30,2.04500,2.04501,2.04500,2.04501,2.04500,412.72326111,4,XXRPZEUR,
2025-01-01 09:31,2.04657,2.04691,2.04657,2.04691,2.04664,511.10939500,2,XXRPZEUR,
2025-01-01 09:32,2.04659,2.04682,2.04659,2.04682,2.04669,6.51296944,2,XXRPZEUR,
2025-01-01 09:33,2.04715,2.04715,2.04575,2.04575,2.04578,895.99622435,2,XXRPZEUR,
2025-01-01 09:34,2.04599,2.04599,2.04599,2.04599,2.04599,2.02601000,1,XXRPZEUR,
2025-01-01 09:35,2.04629,2.04682,2.04629,2.04681,2.04671,25.65715561,4,XXRPZEUR,
2025-01-01 09:36,2.04796,2.04796,2.04663,2.04740,2.04739,506.29968300,3,XXRPZEUR,
2025-01-01 09:37,2.04672,2.04723,2.04672,2.04685,2.04704,510.77940944,3,XXRPZEUR,
2025-01-01 09:38,2.04685,2.04685,2.04685,2.04685,2.04685,179.00000000,1,XXRPZEUR,
2025-01-01 09:39,2.04501,2.04501,2.04500,2.04500,2.04500,234.45789880,5,XXRPZEUR,
2025-01-01 09:40,2.04500,2.04514,2.04500,2.04514,2.04511,471.57178140,3,XXRPZEUR,
2025-01-01 09:41,2.04512,2.04513,2.04512,2.04512,2.04512,118.76997518,3,XXRPZEUR,
2025-01-01 09:42,2.04512,2.04512,2.04500,2.04500,2.04500,9401.04176782,14,XXRPZEUR,
2025-01-01 09:43,2.04500,2.04532,2.04500,2.04517,2.04517,534.56866469,3,XXRPZEUR,
2025-01-01 09:44,2.04531,2.04531,2.04413,2.04413,2.04500,7851.35079093,11,XXRPZEUR,
2025-01-01 09:45,2.04412,2.04412,2.03840,2.03840,2.03889,16699.93681179,13,XXRPZEUR,
2025-01-01 09:46,2.03886,2.03898,2.03721,2.03721,2.03721,2697.89987758,4,XXRPZEUR,
2025-01-01 09:47,2.03693,2.03693,2.03693,2.03693,2.03693,600.00000000,1,XXRPZEUR,
2025-01-01 09:48,2.03869,2.03869,2.03775,2.03775,2.03808,36.71824600,2,XXRPZEUR,
2025-01-01 09:49,2.03682,2.03682,2.03407,2.03407,2.03476,465.25474349,12,XXRPZEUR,
2025-01-01 09:50,2.03556,2.03627,2.03556,2.03598,2.03605,1351.63320882,5,XXRPZEUR,
2025-01-01 09:51,2.03717,2.03926,2.03717,2.03926,2.03733,1340.08923644,5,XXRPZEUR,
2025-01-01 09:52,2.03940,2.04022,2.03852,2.03852,2.03931,2655.41037680,6,XXRPZEUR,
2025-01-01 09:53,2.03895,2.03944,2.03895,2.03944,2.03934,29.88095300,2,XXRPZEUR,
2025-01-01 09:54,2.04016,2.04016,2.03998,2.03998,2.04014,27.18913388,2,XXRPZEUR,
2025-01-01 09:55,2.03797,2.03797,2.03739,2.03739,2.03771,9.15489937,3,XXRPZEUR,
2025-01-01 09:56,2.03670,2.03799,2.03670,2.03799,2.03670,960.13307712,3,XXRPZEUR,
2025-01-01 09:57,2.03723,2.03776,2.03723,2.03776,2.03750,388.20945600,5,XXRPZEUR,
2025-01-01 09:58,2.03616,2.03648,2.03616,2.03648,2.03646,47.19235936,2,XXRPZEUR,
2025-01-01 09:59,2.03633,2.03633,2.03437,2.03437,2.03588,219.63173841,3,XXRPZEUR,
2025-01-01 10:00,2.03962,2.03962,2.03843,2.03856,2.03909,102.85738737,3,XXRPZEUR,
2025-01-01 10:01,2.03905,2.03939,2.03905,2.03907,2.03921,497.41272363,6,XXRPZEUR,
2025-01-01 10:02,2.03951,2.03999,2.03916,2.03970,2.03978,110.58692695,7,XXRPZEUR,
2025-01-01 10:03,2.04066,2.04066,2.04066,2.04066,2.04066,210.00000000,1,XXRPZEUR,
2025-01-01 10:04,2.04065,2.04067,2.04061,2.04061,2.04066,117.02190034,3,XXRPZEUR,
2025-01-01 10:05,2.04059,2.04059,2.03756,2.03756,2.03996,12.31760743,4,XXRPZEUR,
2025-01-01 10:06,2.03763,2.03763,2.03762,2.03762,2.03762,29.15479071,2,XXRPZEUR,
2025-01-01 10:07,2.03367,2.03423,2.03266,2.03334,2.03267,680.91239081,6,XXRPZEUR,
2025-01-01 10:08,2.03472,2.03480,2.03472,2.03480,2.03475,4.41061026,2,XXRPZEUR,
2025-01-01 10:09,2.03480,2.03480,2.03480,2.03480,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 10:10,2.03434,2.03434,2.03082,2.03138,2.03116,25520.01197700,16,XXRPZEUR,
2025-01-01 10:11,2.03045,2.03135,2.03045,2.03135,2.03063,95.71361000,2,XXRPZEUR,
2025-01-01 10:12,2.03019,2.03072,2.02971,2.03072,2.02993,8174.72390200,9,XXRPZEUR,
2025-01-01 10:13,2.03233,2.03233,2.03155,2.03155,2.03223,29.59836105,3,XXRPZEUR,
2025-01-01 10:14,2.03085,2.03295,2.03085,2.03271,2.03274,5883.14292411,8,XXRPZEUR,
2025-01-01 10:15,2.03039,2.03055,2.02939,2.02939,2.03037,195.89785700,3,XXRPZEUR,
2025-01-01 10:16,2.02941,2.02941,2.02626,2.02826,2.02754,29803.76486239,22,XXRPZEUR,
2025-01-01 10:17,2.02692,2.02875,2.02692,2.02875,2.02766,2457.79364531,4,XXRPZEUR,
2025-01-01 10:18,2.02872,2.02872,2.02419,2.02562,2.02498,38656.03759245,15,XXRPZEUR,
2025-01-01 10:19,2.02480,2.02557,2.02480,2.02557,2.02516,4.60240289,2,XXRPZEUR,
2025-01-01 10:20,2.02670,2.02670,2.02378,2.02378,2.02380,607.79091535,7,XXRPZEUR,
2025-01-01 10:21,2.02357,2.02499,2.02357,2.02499,2.02422,1032.96163842,3,XXRPZEUR,
2025-01-01 10:22,2.02433,2.02500,2.02433,2.02500,2.02455,106.79699094,3,XXRPZEUR,
2025-01-01 10:23,2.02529,2.02529,2.02500,2.02500,2.02500,882.76222683,3,XXRPZEUR,
2025-01-01 10:24,2.02500,2.02500,2.02277,2.02277,2.02499,28883.20445589,70,XXRPZEUR,
2025-01-01 10:25,2.02214,2.02214,2.02000,2.02013,2.02006,28034.12258147,21,XXRPZEUR,
2025-01-01 10:26,2.02000,2.02000,2.01857,2.01973,2.01997,3561.03898344,12,XXRPZEUR,
2025-01-01 10:27,2.01957,2.01957,2.01800,2.01897,2.01914,1986.64413359,8,XXRPZEUR,
2025-01-01 10:28,2.01954,2.01973,2.01866,2.01866,2.01937,71.24492202,5,XXRPZEUR,
2025-01-01 10:29,2.01887,2.01955,2.01887,2.01955,2.01950,93.77409500,6,XXRPZEUR,
2025-01-01 10:30,2.02138,2.02563,2.02138,2.02563,2.02361,602.64094344,5,XXRPZEUR,
2025-01-01 10:31,2.02572,2.02572,2.02444,2.02444,2.02541,6539.61110327,4,XXRPZEUR,
2025-01-01 10:32,2.02444,2.02444,2.02444,2.02444,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 10:33,2.02808,2.02808,2.02808,2.02808,2.02808,24.72737400,1,XXRPZEUR,
2025-01-01 10:34,2.02900,2.02900,2.02668,2.02668,2.02887,1591.70333443,4,XXRPZEUR,
2025-01-01 10:35,2.02671,2.02708,2.02534,2.02534,2.02622,4191.72630100,6,XXRPZEUR,
2025-01-01 10:36,2.02410,2.02410,2.02386,2.02386,2.02386,25100.00000000,29,XXRPZEUR,
2025-01-01 10:37,2.01926,2.02014,2.01926,2.02014,2.01944,116.47149000,2,XXRPZEUR,
2025-01-01 10:38,2.02060,2.02060,2.02060,2.02060,2.02060,17.84325000,1,XXRPZEUR,
2025-01-01 10:39,2.01947,2.01963,2.01947,2.01963,2.01957,135.75183000,2,XXRPZEUR,
2025-01-01 10:40,2.01942,2.01942,2.01826,2.01826,2.01940,147.77848800,2,XXRPZEUR,
2025-01-01 10:41,2.01945,2.01945,2.01945,2.01945,2.01945,22.66461145,1,XXRPZEUR,
2025-01-01 10:42,2.02170,2.02170,2.02117,2.02117,2.02169,702.22059800,2,XXRPZEUR,
2025-01-01 10:43,2.02085,2.02145,2.02085,2.02145,2.02122,159.02802500,2,XXRPZEUR,
2025-01-01 10:44,2.02160,2.02160,2.02160,2.02160,2.02160,615.00000000,1,XXRPZEUR,
2025-01-01 10:45,2.02427,2.02427,2.02286,2.02286,2.02304,387.78224013,4,XXRPZEUR,
2025-01-01 10:46,2.02285,2.02286,2.02285,2.02286,2.02285,15.05762089,2,XXRPZEUR,
2025-01-01 10:47,2.02288,2.02288,2.02288,2.02288,2.02288,48.43715000,1,XXRPZEUR,
2025-01-01 10:48,2.02557,2.02621,2.02557,2.02621,2.02570,460.70954099,4,XXRPZEUR,
2025-01-01 10:49,2.02746,2.02746,2.02746,2.02746,2.02746,672.41062983,1,XXRPZEUR,
2025-01-01 10:50,2.02727,2.02734,2.02696,2.02734,2.02707,139.32982200,4,XXRPZEUR,
2025-01-01 10:51,2.02830,2.03074,2.02830,2.03074,2.03050,12438.50626511,7,XXRPZEUR,
2025-01-01 10:52,2.03063,2.03171,2.03042,2.03146,2.03108,126.66516632,5,XXRPZEUR,
2025-01-01 10:53,2.02974,2.02997,2.02974,2.02997,2.02979,58.68832621,2,XXRPZEUR,
2025-01-01 10:54,2.03132,2.03132,2.03044,2.03044,2.03122,1455.22053127,7,XXRPZEUR,
2025-01-01 10:55,2.03043,2.03043,2.02981,2.02981,2.03009,6.42558400,2,XXRPZEUR,
2025-01-01 10:56,2.03037,2.03154,2.03037,2.03154,2.03144,761.17001966,5,XXRPZEUR,
2025-01-01 10:57,2.03154,2.03154,2.03154,2.03154,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 10:58,2.03154,2.03154,2.03154,2.03154,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 10:59,2.03159,2.03159,2.03159,2.03159,2.03159,5.66447600,1,XXRPZEUR,
2025-01-01 11:00,2.03162,2.03532,2.03162,2.03480,2.03459,897.45616618,9,XXRPZEUR,
2025-01-01 11:01,2.03489,2.03503,2.03375,2.03375,2.03490,270.01206791,5,XXRPZEUR,
2025-01-01 11:02,2.03568,2.03847,2.03568,2.03790,2.03758,5962.72793195,8,XXRPZEUR,
2025-01-01 11:03,2.03889,2.03889,2.03691,2.03691,2.03879,291.69958900,3,XXRPZEUR,
2025-01-01 11:04,2.03628,2.03637,2.03450,2.03637,2.03471,984.62780238,8,XXRPZEUR,
2025-01-01 11:05,2.03612,2.03893,2.03612,2.03893,2.03761,89.22503000,2,XXRPZEUR,
2025-01-01 11:06,2.03792,2.03818,2.03651,2.03651,2.03770,1531.88077770,4,XXRPZEUR,
2025-01-01 11:07,2.03635,2.03635,2.03635,2.03635,2.03635,165.32647000,2,XXRPZEUR,
2025-01-01 11:08,2.03686,2.03740,2.03634,2.03730,2.03662,1512.17396854,6,XXRPZEUR,
2025-01-01 11:09,2.03748,2.03748,2.03728,2.03728,2.03743,19.46334000,2,XXRPZEUR,
2025-01-01 11:10,2.03626,2.03626,2.03513,2.03513,2.03513,191.24543800,2,XXRPZEUR,
2025-01-01 11:11,2.03474,2.03474,2.03474,2.03474,2.03474,25.17281800,1,XXRPZEUR,
2025-01-01 11:12,2.03502,2.03535,2.03502,2.03514,2.03519,335.23257900,4,XXRPZEUR,
2025-01-01 11:13,2.03524,2.03524,2.03524,2.03524,2.03524,4.80243116,1,XXRPZEUR,
2025-01-01 11:14,2.03299,2.03299,2.03299,2.03299,2.03299,38.00000000,1,XXRPZEUR,
2025-01-01 11:15,2.03369,2.03434,2.03301,2.03434,2.03368,29.06056092,3,XXRPZEUR,
2025-01-01 11:16,2.03443,2.03473,2.03424,2.03424,2.03439,171.50155000,4,XXRPZEUR,
2025-01-01 11:17,2.03425,2.03529,2.03403,2.03529,2.03425,873.76882424,4,XXRPZEUR,
2025-01-01 11:18,2.03708,2.03708,2.03660,2.03660,2.03662,533.15253572,2,XXRPZEUR,
2025-01-01 11:19,2.03741,2.03759,2.03741,2.03759,2.03743,285.96371000,2,XXRPZEUR,
2025-01-01 11:20,2.03591,2.03699,2.03587,2.03587,2.03616,1596.40473428,3,XXRPZEUR,
2025-01-01 11:21,2.03786,2.03886,2.03786,2.03829,2.03807,83.39058998,3,XXRPZEUR,
2025-01-01 11:22,2.03791,2.03791,2.03791,2.03791,2.03791,92.69300000,1,XXRPZEUR,
2025-01-01 11:23,2.03791,2.03791,2.03791,2.03791,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 11:24,2.03601,2.03601,2.03601,2.03601,2.03601,1947.82899001,4,XXRPZEUR,
2025-01-01 11:25,2.03754,2.03754,2.03754,2.03754,2.03754,100.63038200,1,XXRPZEUR,
2025-01-01 11:26,2.03596,2.03596,2.03501,2.03501,2.03504,549.21278729,2,XXRPZEUR,
2025-01-01 11:27,2.03501,2.03501,2.03501,2.03501,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 11:28,2.03501,2.03501,2.03501,2.03501,2.03501,119.76353000,2,XXRPZEUR,
2025-01-01 11:29,2.03501,2.03501,2.03501,2.03501,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 11:30,2.03549,2.03710,2.03549,2.03709,2.03636,100.61738000,3,XXRPZEUR,
2025-01-01 11:31,2.03849,2.04000,2.03849,2.04000,2.03892,210.03549468,4,XXRPZEUR,
2025-01-01 11:32,2.04227,2.04227,2.04227,2.04227,2.04227,29.06079999,2,XXRPZEUR,
2025-01-01 11:33,2.04254,2.04254,2.04138,2.04139,2.04140,225.70972228,3,XXRPZEUR,
2025-01-01 11:34,2.04138,2.04138,2.04138,2.04138,2.04138,82.46509800,2,XXRPZEUR,
2025-01-01 11:35,2.03991,2.03991,2.03991,2.03991,2.03991,54.93379000,1,XXRPZEUR,
2025-01-01 11:36,2.03979,2.04039,2.03976,2.04039,2.03977,5835.53932577,4,XXRPZEUR,
2025-01-01 11:37,2.04139,2.04139,2.04139,2.04139,2.04139,143.21740600,2,XXRPZEUR,
2025-01-01 11:38,2.04091,2.04091,2.04031,2.04031,2.04080,329.11631200,2,XXRPZEUR,
2025-01-01 11:39,2.03900,2.03900,2.03899,2.03900,2.03899,249.26926523,6,XXRPZEUR,
2025-01-01 11:40,2.03840,2.03840,2.03772,2.03772,2.03811,12327.14096000,10,XXRPZEUR,
2025-01-01 11:41,2.03820,2.03820,2.03601,2.03601,2.03615,1683.73875395,2,XXRPZEUR,
2025-01-01 11:42,2.03589,2.03701,2.03589,2.03701,2.03629,7.66992000,2,XXRPZEUR,
2025-01-01 11:43,2.03940,2.03940,2.03940,2.03940,2.03940,471.32988000,1,XXRPZEUR,
2025-01-01 11:44,2.03974,2.03975,2.03807,2.03807,2.03959,338.19164000,7,XXRPZEUR,
2025-01-01 11:45,2.03892,2.03892,2.03881,2.03881,2.03883,100.34608814,2,XXRPZEUR,
2025-01-01 11:46,2.03845,2.03845,2.03845,2.03845,2.03845,267.09019000,1,XXRPZEUR,
2025-01-01 11:47,2.03845,2.03845,2.03845,2.03845,2.03845,238.46407000,1,XXRPZEUR,
2025-01-01 11:48,2.03844,2.03844,2.03489,2.03489,2.03493,4049.16559280,2,XXRPZEUR,
2025-01-01 11:49,2.03407,2.03489,2.03406,2.03489,2.03407,304.82081200,4,XXRPZEUR,
2025-01-01 11:50,2.03560,2.03633,2.03560,2.03633,2.03570,32.02421000,2,XXRPZEUR,
2025-01-01 11:51,2.03665,2.03665,2.03570,2.03570,2.03636,331.89681857,6,XXRPZEUR,
2025-01-01 11:52,2.03564,2.03564,2.03538,2.03538,2.03559,19.88874144,4,XXRPZEUR,
2025-01-01 11:53,2.03538,2.03538,2.03536,2.03536,2.03536,188.19282544,6,XXRPZEUR,
2025-01-01 11:54,2.03537,2.03570,2.03532,2.03570,2.03536,24.17771766,6,XXRPZEUR,
2025-01-01 11:55,2.03542,2.03613,2.03542,2.03613,2.03612,193.59767400,2,XXRPZEUR,
2025-01-01 11:56,2.03612,2.03612,2.03531,2.03531,2.03609,4789.49383304,6,XXRPZEUR,
2025-01-01 11:57,2.03531,2.03531,2.03328,2.03338,2.03407,3264.86863878,10,XXRPZEUR,
2025-01-01 11:58,2.03338,2.03404,2.03338,2.03404,2.03381,4985.92007379,11,XXRPZEUR,
2025-01-01 11:59,2.03452,2.03452,2.03385,2.03385,2.03385,1713.81834957,3,XXRPZEUR,
2025-01-01 12:00,2.03414,2.03472,2.03414,2.03472,2.03414,25002.29691069,5,XXRPZEUR,
2025-01-01 12:01,2.03506,2.03506,2.03150,2.03150,2.03305,171.33572037,7,XXRPZEUR,
2025-01-01 12:02,2.03150,2.03150,2.03001,2.03002,2.03009,532.21081761,3,XXRPZEUR,
2025-01-01 12:03,2.03001,2.03001,2.03001,2.03001,2.03001,2243.04437091,5,XXRPZEUR,
