time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:32,99.81,99.81,99.81,99.81,99.81,0.36283629,1,XLTCZEUR,
2025-01-01 09:33,99.75,99.75,99.73,99.73,99.74,6.69888910,3,XLTCZEUR,
2025-01-01 09:34,99.73,99.73,99.73,99.73,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:35,99.73,99.73,99.73,99.73,99.73,10.03000000,1,XLTCZEUR,
2025-01-01 09:36,99.81,99.81,99.72,99.72,99.75,24.13510956,123,XLTCZEUR,
2025-01-01 09:37,99.71,99.72,99.71,99.72,99.71,6.26686604,5,XLTCZEUR,
2025-01-01 09:38,99.66,99.67,99.66,99.67,99.66,5.49144461,20,XLTCZEUR,
2025-01-01 09:39,99.58,99.58,99.57,99.58,99.57,1.87104438,3,XLTCZEUR,
2025-01-01 09:40,99.66,99.66,99.66,99.66,99.66,0.39537412,1,XLTCZEUR,
2025-01-01 09:41,99.62,99.63,99.62,99.63,99.62,1.32790850,14,XLTCZEUR,
2025-01-01 09:42,99.66,99.66,99.66,99.66,99.66,0.76825567,1,XLTCZEUR,
2025-01-01 09:43,99.66,99.66,99.66,99.66,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:44,99.66,99.66,99.66,99.66,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:45,99.58,99.61,99.41,99.46,99.49,18.46445973,55,XLTCZEUR,
2025-01-01 09:46,99.49,99.49,99.49,99.49,99.49,0.89386860,1,XLTCZEUR,
2025-01-01 09:47,99.49,99.49,99.49,99.49,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:48,99.39,99.39,99.39,99.39,99.39,3.83979659,19,XLTCZEUR,
2025-01-01 09:49,99.38,99.38,99.21,99.22,99.31,6.38747639,19,XLTCZEUR,
2025-01-01 09:50,99.22,99.22,99.22,99.22,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:51,99.36,99.36,99.36,99.36,99.36,1.00000000,1,XLTCZEUR,
2025-01-01 09:52,99.41,99.41,99.41,99.41,99.41,2.26859795,1,XLTCZEUR,
2025-01-01 09:53,99.41,99.41,99.41,99.41,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:54,99.33,99.34,99.31,99.31,99.33,6.04960515,9,XLTCZEUR,
2025-01-01 09:55,99.31,99.31,99.31,99.31,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 09:56,99.25,99.25,99.23,99.23,99.23,3.13972783,2,XLTCZEUR,
2025-01-01 09:57,99.25,99.25,99.20,99.20,99.21,1.08152616,2,XLTCZEUR,
2025-01-01 09:58,99.17,99.17,99.17,99.17,99.17,5.43668199,3,XLTCZEUR,
2025-01-01 09:59,99.13,99.13,99.13,99.13,99.13,1.45728919,1,XLTCZEUR,
2025-01-01 10:00,99.13,99.42,99.13,99.38,99.16,11.83463637,6,XLTCZEUR,
2025-01-01 10:01,99.42,99.55,99.42,99.55,99.51,4.63935731,5,XLTCZEUR,
2025-01-01 10:02,99.55,99.55,99.55,99.55,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:03,99.55,99.55,99.55,99.55,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:04,99.68,99.68,99.68,99.68,99.68,0.99913135,1,XLTCZEUR,
2025-01-01 10:05,99.68,99.68,99.68,99.68,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:06,99.61,99.61,99.61,99.61,99.61,0.09998229,1,XLTCZEUR,
2025-01-01 10:07,99.44,99.44,99.44,99.44,99.44,0.44559988,1,XLTCZEUR,
2025-01-01 10:08,99.44,99.44,99.44,99.44,99.44,0.43155176,1,XLTCZEUR,
2025-01-01 10:09,99.44,99.44,99.44,99.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:10,99.26,99.26,99.26,99.26,99.26,0.00992567,1,XLTCZEUR,
2025-01-01 10:11,99.26,99.26,99.26,99.26,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:12,99.20,99.25,99.20,99.25,99.23,43.17002037,6,XLTCZEUR,
2025-01-01 10:13,99.30,99.31,99.30,99.30,99.30,3.15081829,27,XLTCZEUR,
2025-01-01 10:14,99.27,99.28,99.27,99.28,99.27,0.57025204,3,XLTCZEUR,
2025-01-01 10:15,99.20,99.22,99.19,99.20,99.20,10.76795000,24,XLTCZEUR,
2025-01-01 10:16,99.09,99.09,99.09,99.09,99.09,0.23382398,1,XLTCZEUR,
2025-01-01 10:17,99.09,99.09,99.09,99.09,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:18,99.03,99.03,98.94,98.94,98.99,1.38869886,2,XLTCZEUR,
2025-01-01 10:19,98.95,98.95,98.86,98.89,98.88,10.44218649,7,XLTCZEUR,
2025-01-01 10:20,98.92,98.92,98.89,98.89,98.89,31.18545180,4,XLTCZEUR,
2025-01-01 10:21,98.81,98.89,98.81,98.89,98.82,11.11528649,3,XLTCZEUR,
2025-01-01 10:22,98.84,98.85,98.81,98.85,98.82,24.12847426,117,XLTCZEUR,
2025-01-01 10:23,98.86,98.87,98.86,98.87,98.86,0.99134069,2,XLTCZEUR,
2025-01-01 10:24,98.83,98.85,98.68,98.68,98.78,1.58666692,6,XLTCZEUR,
2025-01-01 10:25,98.68,98.68,98.68,98.68,98.68,9.87710126,33,XLTCZEUR,
2025-01-01 10:26,98.79,98.79,98.79,98.79,98.79,0.78222831,3,XLTCZEUR,
2025-01-01 10:27,98.79,98.79,98.79,98.79,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:28,98.80,98.81,98.80,98.81,98.80,0.39674752,3,XLTCZEUR,
2025-01-01 10:29,99.11,99.13,99.11,99.13,99.12,1.64028901,2,XLTCZEUR,
2025-01-01 10:30,99.12,99.12,99.12,99.12,99.12,0.00979592,1,XLTCZEUR,
2025-01-01 10:31,99.25,99.25,98.89,98.89,99.06,37.73668965,8,XLTCZEUR,
2025-01-01 10:32,98.89,98.89,98.89,98.89,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:33,99.05,99.05,99.05,99.05,99.05,0.58143302,2,XLTCZEUR,
2025-01-01 10:34,99.07,99.07,99.03,99.03,99.04,1.82417871,3,XLTCZEUR,
2025-01-01 10:35,98.88,98.88,98.88,98.88,98.88,0.54315616,1,XLTCZEUR,
2025-01-01 10:36,98.82,98.82,98.82,98.82,98.82,1.30572307,1,XLTCZEUR,
2025-01-01 10:37,98.66,98.66,98.66,98.66,98.66,0.17279225,1,XLTCZEUR,
2025-01-01 10:38,98.66,98.66,98.65,98.65,98.65,0.29273357,2,XLTCZEUR,
2025-01-01 10:39,98.65,98.65,98.65,98.65,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:40,98.51,98.51,98.51,98.51,98.51,1.96906336,2,XLTCZEUR,
2025-01-01 10:41,98.71,98.71,98.71,98.71,98.71,0.21344052,1,XLTCZEUR,
2025-01-01 10:42,98.65,98.65,98.58,98.58,98.62,12.12718915,32,XLTCZEUR,
2025-01-01 10:43,98.54,98.54,98.54,98.54,98.54,3.68016007,11,XLTCZEUR,
2025-01-01 10:44,98.63,98.65,98.63,98.65,98.64,0.33740345,2,XLTCZEUR,
2025-01-01 10:45,98.67,98.67,98.62,98.62,98.66,0.92837178,2,XLTCZEUR,
2025-01-01 10:46,98.58,98.60,98.56,98.60,98.57,0.49947352,3,XLTCZEUR,
2025-01-01 10:47,98.65,98.65,98.65,98.65,98.65,0.09884109,1,XLTCZEUR,
2025-01-01 10:48,98.79,98.79,98.79,98.79,98.79,0.40498126,1,XLTCZEUR,
2025-01-01 10:49,98.79,98.79,98.78,98.79,98.78,8.10787512,3,XLTCZEUR,
2025-01-01 10:50,98.73,98.80,98.73,98.80,98.79,30.43502775,9,XLTCZEUR,
2025-01-01 10:51,98.82,98.83,98.82,98.83,98.82,1.83694042,2,XLTCZEUR,
2025-01-01 10:52,98.75,98.96,98.75,98.96,98.85,4.81729096,6,XLTCZEUR,
2025-01-01 10:53,98.87,98.87,98.87,98.87,98.87,13.60000000,1,XLTCZEUR,
2025-01-01 10:54,98.87,98.87,98.87,98.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:55,98.87,98.87,98.87,98.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:56,98.87,98.87,98.87,98.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 10:57,99.00,99.02,99.00,99.00,99.00,0.96849664,3,XLTCZEUR,
2025-01-01 10:58,99.11,99.11,99.11,99.11,99.11,0.44630437,1,XLTCZEUR,
2025-01-01 10:59,99.25,99.25,99.25,99.25,99.25,18.78922410,1,XLTCZEUR,
2025-01-01 11:00,99.26,99.29,99.26,99.29,99.28,11.07455168,4,XLTCZEUR,
2025-01-01 11:01,99.34,99.34,99.27,99.27,99.27,0.77938856,2,XLTCZEUR,
2025-01-01 11:02,99.28,99.28,99.28,99.28,99.28,1.22239347,1,XLTCZEUR,
2025-01-01 11:03,99.41,99.47,99.41,99.47,99.46,80.79057043,10,XLTCZEUR,
2025-01-01 11:04,99.41,99.41,99.39,99.39,99.40,0.42864060,3,XLTCZEUR,
2025-01-01 11:05,99.39,99.45,99.39,99.45,99.39,8.67493375,2,XLTCZEUR,
2025-01-01 11:06,99.40,99.45,99.40,99.45,99.43,11.20877668,4,XLTCZEUR,
2025-01-01 11:07,99.46,99.46,99.46,99.46,99.46,1.45403705,1,XLTCZEUR,
2025-01-01 11:08,99.48,99.50,99.47,99.50,99.47,1.42242816,3,XLTCZEUR,
2025-01-01 11:09,99.48,99.48,99.45,99.45,99.45,41.40173796,4,XLTCZEUR,
2025-01-01 11:10,99.38,99.39,99.38,99.39,99.38,14.24759041,10,XLTCZEUR,
2025-01-01 11:11,99.38,99.38,99.38,99.38,99.38,51.36276642,11,XLTCZEUR,
2025-01-01 11:12,99.38,99.38,99.23,99.23,99.37,15.08555688,3,XLTCZEUR,
2025-01-01 11:13,99.16,99.19,99.16,99.19,99.16,1.19904600,3,XLTCZEUR,
2025-01-01 11:14,99.16,99.23,99.16,99.23,99.17,8.29564403,3,XLTCZEUR,
2025-01-01 11:15,99.22,99.30,99.22,99.30,99.24,0.89765807,2,XLTCZEUR,
2025-01-01 11:16,99.22,99.22,99.17,99.17,99.17,3.06199619,3,XLTCZEUR,
2025-01-01 11:17,99.18,99.18,99.14,99.16,99.17,0.66753774,3,XLTCZEUR,
2025-01-01 11:18,99.22,99.23,99.20,99.20,99.20,7.37550563,3,XLTCZEUR,
2025-01-01 11:19,99.20,99.20,99.20,99.20,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:20,99.30,99.38,99.30,99.38,99.35,148.97019080,12,XLTCZEUR,
2025-01-01 11:21,99.32,99.39,99.32,99.39,99.36,7.52055885,3,XLTCZEUR,
2025-01-01 11:22,99.52,99.52,99.52,99.52,99.52,1.85859933,1,XLTCZEUR,
2025-01-01 11:23,99.44,99.50,99.44,99.50,99.45,1.59312845,4,XLTCZEUR,
2025-01-01 11:24,99.53,99.53,99.53,99.53,99.53,1.00944310,1,XLTCZEUR,
2025-01-01 11:25,99.63,99.63,99.60,99.60,99.62,1.18365182,2,XLTCZEUR,
2025-01-01 11:26,99.52,99.52,99.40,99.40,99.45,2.85971440,2,XLTCZEUR,
2025-01-01 11:27,99.34,99.34,99.34,99.34,99.34,0.59363381,4,XLTCZEUR,
2025-01-01 11:28,99.34,99.38,99.34,99.38,99.37,1.57884341,4,XLTCZEUR,
2025-01-01 11:29,99.35,99.35,99.35,99.35,99.35,0.60290022,2,XLTCZEUR,
2025-01-01 11:30,99.44,99.53,99.37,99.53,99.42,17.71620082,7,XLTCZEUR,
2025-01-01 11:31,99.52,99.52,99.52,99.52,99.52,0.09623527,1,XLTCZEUR,
2025-01-01 11:32,99.69,99.70,99.69,99.70,99.69,1.22579213,2,XLTCZEUR,
2025-01-01 11:33,99.67,99.67,99.65,99.65,99.65,1.15368282,4,XLTCZEUR,
2025-01-01 11:34,99.62,99.62,99.59,99.59,99.59,5.53587246,2,XLTCZEUR,
2025-01-01 11:35,99.53,99.53,99.47,99.47,99.52,1.20126416,2,XLTCZEUR,
2025-01-01 11:36,99.50,99.50,99.50,99.50,99.50,4.80271671,1,XLTCZEUR,
2025-01-01 11:37,99.50,99.50,99.50,99.50,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:38,99.50,99.50,99.50,99.50,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:39,99.50,99.50,99.50,99.50,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:40,99.46,99.46,99.42,99.45,99.43,12.22352335,5,XLTCZEUR,
2025-01-01 11:41,99.35,99.35,99.34,99.34,99.34,3.69165099,2,XLTCZEUR,
2025-01-01 11:42,99.31,99.31,99.31,99.31,99.31,0.10186017,1,XLTCZEUR,
2025-01-01 11:43,99.44,99.44,99.44,99.44,99.44,0.23984209,1,XLTCZEUR,
2025-01-01 11:44,99.44,99.44,99.44,99.44,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:45,99.37,99.37,99.37,99.37,99.37,3.38866077,3,XLTCZEUR,
2025-01-01 11:46,99.33,99.35,99.31,99.35,99.32,10.68410834,5,XLTCZEUR,
2025-01-01 11:47,99.36,99.36,99.36,99.36,99.36,0.48277640,1,XLTCZEUR,
2025-01-01 11:48,99.36,99.36,99.36,99.36,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:49,99.28,99.28,99.28,99.28,99.28,0.70297346,1,XLTCZEUR,
2025-01-01 11:50,99.28,99.31,99.28,99.31,99.28,7.30424560,3,XLTCZEUR,
2025-01-01 11:51,99.28,99.29,99.28,99.29,99.28,1.06286396,4,XLTCZEUR,
2025-01-01 11:52,99.28,99.28,99.28,99.28,99.28,158.37537639,7,XLTCZEUR,
2025-01-01 11:53,99.28,99.28,99.28,99.28,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 11:54,99.28,99.28,99.28,99.28,99.28,57.13780725,1,XLTCZEUR,
2025-01-01 11:55,99.28,99.43,99.28,99.43,99.30,16.81129367,8,XLTCZEUR,
2025-01-01 11:56,99.41,99.41,99.28,99.28,99.34,2.05480000,2,XLTCZEUR,
2025-01-01 11:57,99.28,99.28,99.28,99.28,99.28,524.57693609,49,XLTCZEUR,
2025-01-01 11:58,99.28,99.29,99.28,99.28,99.28,166.42509836,22,XLTCZEUR,
2025-01-01 11:59,99.28,99.28,99.12,99.12,99.27,91.37952711,8,XLTCZEUR,
2025-01-01 12:00,99.01,99.01,99.01,99.01,99.01,0.25018877,1,XLTCZEUR,
2025-01-01 12:01,99.16,99.21,99.16,99.21,99.16,1.47933122,5,XLTCZEUR,
2025-01-01 12:02,99.03,99.03,99.03,99.03,99.03,40.32921837,2,XLTCZEUR,
