time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:33,194.03,194.08,194.03,194.08,194.05,2.14616453,3,XXMRZUSD,
2025-01-01 09:34,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:35,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:36,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:37,194.08,194.08,194.08,194.08,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:38,193.83,193.84,193.76,193.76,193.80,8.64843000,8,XXMRZUSD,
2025-01-01 09:39,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:40,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:41,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:42,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:43,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:44,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:45,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:46,193.76,193.76,193.76,193.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:47,193.58,193.58,193.28,193.28,193.50,4.80424198,7,XXMRZUSD,
2025-01-01 09:48,193.28,193.28,193.28,193.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:49,193.27,193.27,193.27,193.27,193.27,0.48669000,1,XXMRZUSD,
2025-01-01 09:50,193.27,193.27,193.27,193.27,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:51,193.27,193.27,193.27,193.27,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:52,193.27,193.27,193.27,193.27,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:53,193.24,193.25,193.24,193.25,193.24,1.14616453,2,XXMRZUSD,
2025-01-01 09:54,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:55,193.25,193.25,193.25,193.25,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 09:56,193.21,193.22,193.21,193.22,193.21,1.14616453,2,XXMRZUSD,
2025-01-01 09:57,193.34,193.34,193.34,193.34,193.34,0.75030000,1,XXMRZUSD,
2025-01-01 09:58,193.18,193.18,193.18,193.18,193.18,1.16997453,3,XXMRZUSD,
2025-01-01 09:59,193.18,193.18,193.18,193.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:00,193.18,193.18,193.18,193.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:01,193.57,193.58,193.57,193.58,193.57,1.45173000,2,XXMRZUSD,
2025-01-01 10:02,193.56,193.56,193.56,193.56,193.56,1.14616453,1,XXMRZUSD,
2025-01-01 10:03,193.53,193.57,193.53,193.57,193.54,2.41856000,3,XXMRZUSD,
2025-01-01 10:04,193.57,193.58,193.57,193.58,193.57,1.14616453,2,XXMRZUSD,
2025-01-01 10:05,193.58,193.58,193.58,193.58,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:06,193.58,193.58,193.58,193.58,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:07,193.38,193.46,193.38,193.46,193.44,1.51932000,3,XXMRZUSD,
2025-01-01 10:08,193.46,193.46,193.46,193.46,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:09,193.46,193.46,193.46,193.46,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:10,193.58,193.58,193.53,193.53,193.55,2.33765402,3,XXMRZUSD,
2025-01-01 10:11,193.32,193.32,193.32,193.32,193.32,1.14616453,2,XXMRZUSD,
2025-01-01 10:12,193.34,193.34,193.34,193.34,193.34,0.48611000,1,XXMRZUSD,
2025-01-01 10:13,193.23,193.29,193.23,193.29,193.27,1.40109453,2,XXMRZUSD,
2025-01-01 10:14,193.29,193.29,193.29,193.29,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:15,193.41,193.41,193.41,193.41,193.41,1.14616453,1,XXMRZUSD,
2025-01-01 10:16,193.41,193.41,193.41,193.41,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:17,193.32,193.32,193.32,193.32,193.32,1.14616453,2,XXMRZUSD,
2025-01-01 10:18,193.35,193.35,193.35,193.35,193.35,1.14616453,2,XXMRZUSD,
2025-01-01 10:19,193.47,193.47,193.47,193.47,193.47,0.75480000,1,XXMRZUSD,
2025-01-01 10:20,193.47,193.47,193.47,193.47,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:21,193.24,193.24,193.24,193.24,193.24,1.06000000,1,XXMRZUSD,
2025-01-01 10:22,193.24,193.24,193.24,193.24,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:23,193.17,193.17,193.13,193.13,193.16,0.13265569,2,XXMRZUSD,
2025-01-01 10:24,193.13,193.13,193.13,193.13,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:25,193.13,193.13,193.13,193.13,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:26,193.07,193.07,192.60,192.60,192.96,24.30636301,9,XXMRZUSD,
2025-01-01 10:27,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:28,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:29,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:30,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:31,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:32,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:33,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:34,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:35,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:36,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:37,192.60,192.60,192.60,192.60,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:38,192.84,192.84,192.84,192.84,192.84,0.55732000,1,XXMRZUSD,
2025-01-01 10:39,192.64,192.64,192.49,192.49,192.58,5.71061289,7,XXMRZUSD,
2025-01-01 10:40,192.49,192.49,192.49,192.49,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:41,192.37,192.37,192.37,192.37,192.37,2.10000000,1,XXMRZUSD,
2025-01-01 10:42,192.37,192.37,192.37,192.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:43,192.37,192.37,192.37,192.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:44,192.37,192.37,192.37,192.37,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:45,192.36,192.36,192.36,192.36,192.36,0.08046145,2,XXMRZUSD,
2025-01-01 10:46,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:47,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:48,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:49,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:50,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:51,192.36,192.36,192.36,192.36,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:52,192.27,192.28,192.27,192.28,192.27,4.73273680,2,XXMRZUSD,
2025-01-01 10:53,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:54,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:55,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:56,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:57,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:58,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 10:59,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:00,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:01,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:02,192.68,192.68,192.68,192.68,192.68,5.88000000,16,XXMRZUSD,
2025-01-01 11:03,192.68,192.95,192.68,192.95,192.70,2.01938873,7,XXMRZUSD,
2025-01-01 11:04,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:05,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:06,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:07,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:08,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:09,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:10,192.95,192.95,192.95,192.95,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:11,192.26,192.26,192.26,192.26,192.26,0.79696000,1,XXMRZUSD,
2025-01-01 11:12,192.26,192.26,192.26,192.26,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:13,192.31,192.31,192.31,192.31,192.31,0.38829000,1,XXMRZUSD,
2025-01-01 11:14,192.31,192.31,192.31,192.31,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:15,192.31,192.31,192.31,192.31,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:16,192.31,192.31,192.31,192.31,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:17,192.31,192.31,192.31,192.31,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:18,192.33,192.33,191.95,191.95,192.03,21.03136000,12,XXMRZUSD,
2025-01-01 11:19,192.32,192.32,192.32,192.32,192.32,0.22000000,2,XXMRZUSD,
2025-01-01 11:20,192.40,192.40,192.40,192.40,192.40,0.05046000,1,XXMRZUSD,
2025-01-01 11:21,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:22,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:23,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:24,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:25,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:26,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:27,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:28,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:29,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:30,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:31,192.40,192.40,192.40,192.40,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:32,192.68,192.68,192.68,192.68,192.68,0.00580000,1,XXMRZUSD,
2025-01-01 11:33,192.68,192.68,192.68,192.68,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:34,192.68,192.68,192.68,192.68,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:35,192.80,192.80,192.80,192.80,192.80,0.37235000,1,XXMRZUSD,
2025-01-01 11:36,192.80,192.80,192.80,192.80,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:37,192.80,192.80,192.80,192.80,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:38,192.80,192.80,192.80,192.80,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:39,192.80,192.80,192.80,192.80,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:40,192.77,192.79,192.77,192.79,192.77,2.85253865,4,XXMRZUSD,
2025-01-01 11:41,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:42,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:43,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:44,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:45,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:46,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:47,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:48,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:49,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:50,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:51,192.79,192.79,192.79,192.79,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:52,192.16,192.21,192.16,192.21,192.20,4.62054000,3,XXMRZUSD,
2025-01-01 11:53,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:54,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:55,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:56,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:57,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:58,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 11:59,192.21,192.21,192.21,192.21,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 12:00,192.27,192.27,192.27,192.27,192.27,0.04801000,1,XXMRZUSD,
2025-01-01 12:01,192.35,192.35,192.35,192.35,192.35,0.21304656,1,XXMRZUSD,
2025-01-01 12:02,192.35,192.35,192.35,192.35,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 12:03,192.35,192.35,192.35,192.35,0.00,0.00000000,0,XXMRZUSD,
