time,open,high,low,close,vwap,volume,countpair
2025-01-01 10:10,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:11,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:12,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:13,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:14,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:15,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:16,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:17,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:18,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:19,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:20,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:21,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:22,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:23,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:24,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:25,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:26,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:27,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:28,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:29,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:30,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:31,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:32,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:33,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:34,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:35,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:36,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:37,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:38,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:39,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:40,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:41,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:42,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:43,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:44,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:45,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:46,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:47,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:48,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:49,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:50,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:51,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:52,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:53,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:54,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:55,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:56,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:57,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:58,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 10:59,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:00,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:01,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:02,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:03,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:04,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:05,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:06,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:07,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:08,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:09,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:10,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:11,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:12,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:13,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:14,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:15,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:16,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:17,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:18,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:19,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:20,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:21,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:22,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:23,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:24,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:25,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:26,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:27,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:28,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:29,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:30,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:31,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:32,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:33,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:34,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:35,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:36,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:37,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:38,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:39,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:40,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:41,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:42,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:43,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:44,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:45,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:46,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:47,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:48,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:49,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:50,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:51,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:52,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:53,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:54,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:55,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:56,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:57,4.970,4.970,4.970,4.970,0.000,0.00000,0,ZROUSD,
2025-01-01 11:58,4.961,4.961,4.961,4.961,4.961,6.83820,1,ZROUSD,
2025-01-01 11:59,4.961,4.961,4.961,4.961,0.000,0.00000,0,ZROUSD,
2025-01-01 12:00,4.961,4.961,4.961,4.961,0.000,0.00000,0,ZROUSD,
2025-01-01 12:01,4.961,4.961,4.961,4.961,0.000,0.00000,0,ZROUSD,
2025-01-01 12:02,4.961,4.961,4.961,4.961,0.000,0.00000,0,ZROUSD,
2025-01-01 12:03,4.961,4.961,4.961,4.961,0.000,0.00000,0,ZROUSD,
