time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:43,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:44,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:45,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:46,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:47,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:48,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:49,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:50,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:51,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:52,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:53,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:54,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:55,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:56,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:57,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:58,5.119,5.119,5.119,5.119,0.000,0.00000000,0,FORTHUSD,
2025-01-01 09:59,5.069,5.069,5.059,5.059,5.062,12.00427607,3,FORTHUSD,
2025-01-01 10:00,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:01,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:02,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:03,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:04,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:05,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:06,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:07,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:08,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:09,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:10,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:11,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:12,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:13,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:14,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:15,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:16,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:17,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:18,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:19,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:20,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:21,5.059,5.059,5.059,5.059,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:22,5.042,5.042,5.039,5.042,5.041,96.26125039,38,FORTHUSD,
2025-01-01 10:23,5.042,5.042,5.042,5.042,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:24,5.039,5.039,5.009,5.009,5.030,8.00000000,4,FORTHUSD,
2025-01-01 10:25,5.016,5.095,5.015,5.095,5.061,18.06473945,10,FORTHUSD,
2025-01-01 10:26,5.046,5.048,5.037,5.037,5.040,14.56768710,14,FORTHUSD,
2025-01-01 10:27,5.023,5.023,5.009,5.009,5.022,110.65356693,3,FORTHUSD,
2025-01-01 10:28,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:29,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:30,5.009,5.009,5.009,5.009,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:31,5.031,5.031,5.031,5.031,5.031,56.06023663,1,FORTHUSD,
2025-01-01 10:32,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:33,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:34,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:35,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:36,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:37,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:38,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:39,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:40,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:41,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:42,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:43,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:44,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:45,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:46,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:47,5.031,5.031,5.031,5.031,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:48,5.039,5.039,5.039,5.039,5.039,4.22930649,1,FORTHUSD,
2025-01-01 10:49,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:50,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:51,5.039,5.039,5.039,5.039,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:52,5.050,5.050,5.050,5.050,5.050,4.22009414,5,FORTHUSD,
2025-01-01 10:53,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:54,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:55,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:56,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:57,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:58,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 10:59,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:00,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:01,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:02,5.050,5.050,5.050,5.050,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:03,5.068,5.068,5.068,5.068,5.068,1.03791626,1,FORTHUSD,
2025-01-01 11:04,5.068,5.068,5.068,5.068,5.068,1.99806657,1,FORTHUSD,
2025-01-01 11:05,5.068,5.068,5.068,5.068,5.068,0.72224982,1,FORTHUSD,
2025-01-01 11:06,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:07,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:08,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:09,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:10,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:11,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:12,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:13,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:14,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:15,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:16,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:17,5.068,5.068,5.068,5.068,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:18,5.093,5.093,5.093,5.093,5.093,4.22930649,1,FORTHUSD,
2025-01-01 11:19,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:20,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:21,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:22,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:23,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:24,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:25,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:26,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:27,5.093,5.093,5.093,5.093,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:28,5.109,5.123,5.109,5.123,5.116,11.48576616,3,FORTHUSD,
2025-01-01 11:29,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:30,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:31,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:32,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:33,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:34,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:35,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:36,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:37,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:38,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:39,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:40,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:41,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:42,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:43,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:44,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:45,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:46,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:47,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:48,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:49,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:50,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:51,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:52,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:53,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:54,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:55,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:56,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:57,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:58,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 11:59,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 12:00,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
2025-01-01 12:01,5.123,5.123,5.123,5.123,0.000,0.00000000,0,FORTHUSD,
