time,open,high,low,close,vwap,volume,countpair
2025-01-01 08:48,0.5350,0.5353,0.5350,0.5353,0.5351,54.95985615,2,SCRTUSD,
2025-01-01 08:49,0.5353,0.5353,0.5353,0.5353,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:50,0.5353,0.5353,0.5353,0.5353,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:51,0.5356,0.5371,0.5356,0.5371,0.5360,12639.15675426,9,SCRTUSD,
2025-01-01 08:52,0.5374,0.5380,0.5365,0.5365,0.5372,225.94970133,9,SCRTUSD,
2025-01-01 08:53,0.5363,0.5368,0.5363,0.5368,0.5366,37.19566893,2,SCRTUSD,
2025-01-01 08:54,0.5371,0.5386,0.5371,0.5386,0.5378,164.05201116,6,SCRTUSD,
2025-01-01 08:55,0.5386,0.5386,0.5386,0.5386,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:56,0.5383,0.5383,0.5377,0.5377,0.5379,82.00307846,3,SCRTUSD,
2025-01-01 08:57,0.5377,0.5377,0.5377,0.5377,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 08:58,0.5374,0.5374,0.5371,0.5371,0.5372,54.74502933,2,SCRTUSD,
2025-01-01 08:59,0.5371,0.5371,0.5371,0.5371,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:00,0.5371,0.5371,0.5371,0.5371,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:01,0.5368,0.5377,0.5363,0.5377,0.5363,2170.91818175,7,SCRTUSD,
2025-01-01 09:02,0.5374,0.5374,0.5344,0.5344,0.5349,4450.96201905,13,SCRTUSD,
2025-01-01 09:03,0.5341,0.5341,0.5329,0.5329,0.5334,137.82466406,5,SCRTUSD,
2025-01-01 09:04,0.5329,0.5329,0.5329,0.5329,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:05,0.5332,0.5338,0.5332,0.5338,0.5334,82.69476357,3,SCRTUSD,
2025-01-01 09:06,0.5341,0.5344,0.5341,0.5344,0.5342,55.05244179,2,SCRTUSD,
2025-01-01 09:07,0.5341,0.5341,0.5338,0.5338,0.5338,82.61732239,3,SCRTUSD,
2025-01-01 09:08,0.5338,0.5338,0.5338,0.5338,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:09,0.5332,0.5332,0.5326,0.5326,0.5328,89.78787087,4,SCRTUSD,
2025-01-01 09:10,0.5323,0.5323,0.5320,0.5320,0.5321,55.26969285,2,SCRTUSD,
2025-01-01 09:11,0.5320,0.5320,0.5320,0.5320,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:12,0.5317,0.5317,0.5317,0.5317,0.5317,27.65823275,1,SCRTUSD,
2025-01-01 09:13,0.5314,0.5314,0.5302,0.5302,0.5307,138.52573239,5,SCRTUSD,
2025-01-01 09:14,0.5299,0.5299,0.5281,0.5281,0.5289,217.24470453,8,SCRTUSD,
2025-01-01 09:15,0.5279,0.5279,0.5268,0.5268,0.5273,163.91152226,7,SCRTUSD,
2025-01-01 09:16,0.5268,0.5268,0.5268,0.5268,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:17,0.5272,0.5272,0.5272,0.5272,0.5272,23.37640000,1,SCRTUSD,
2025-01-01 09:18,0.5275,0.5284,0.5275,0.5284,0.5279,111.41879565,4,SCRTUSD,
2025-01-01 09:19,0.5284,0.5284,0.5284,0.5284,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:20,0.5287,0.5287,0.5287,0.5287,0.5287,27.81517374,1,SCRTUSD,
2025-01-01 09:21,0.5290,0.5290,0.5290,0.5290,0.5290,27.79939954,1,SCRTUSD,
2025-01-01 09:22,0.5290,0.5290,0.5290,0.5290,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:23,0.5290,0.5290,0.5290,0.5290,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:24,0.5293,0.5296,0.5293,0.5296,0.5294,55.55154797,2,SCRTUSD,
2025-01-01 09:25,0.5296,0.5296,0.5296,0.5296,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:26,0.5293,0.5293,0.5290,0.5290,0.5291,55.58304276,2,SCRTUSD,
2025-01-01 09:27,0.5287,0.5287,0.5281,0.5281,0.5283,83.49291550,3,SCRTUSD,
2025-01-01 09:28,0.5278,0.5278,0.5273,0.5273,0.5274,175.92709000,3,SCRTUSD,
2025-01-01 09:29,0.5273,0.5273,0.5273,0.5273,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:30,0.5275,0.5275,0.5266,0.5267,0.5273,682.30238253,5,SCRTUSD,
2025-01-01 09:31,0.5269,0.5269,0.5269,0.5269,0.5269,27.91019616,1,SCRTUSD,
2025-01-01 09:32,0.5266,0.5266,0.5263,0.5263,0.5264,55.86811112,2,SCRTUSD,
2025-01-01 09:33,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:34,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:35,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:36,0.5266,0.5266,0.5263,0.5263,0.5264,55.86811112,2,SCRTUSD,
2025-01-01 09:37,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:38,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:39,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:40,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:41,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:42,0.5263,0.5263,0.5263,0.5263,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:43,0.5260,0.5260,0.5251,0.5251,0.5257,226.61971075,5,SCRTUSD,
2025-01-01 09:44,0.5248,0.5248,0.5242,0.5242,0.5245,132.89332251,4,SCRTUSD,
2025-01-01 09:45,0.5239,0.5239,0.5204,0.5233,0.5210,37119.41393537,32,SCRTUSD,
2025-01-01 09:46,0.5233,0.5233,0.5233,0.5233,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:47,0.5236,0.5236,0.5236,0.5236,0.5236,28.08610076,1,SCRTUSD,
2025-01-01 09:48,0.5239,0.5250,0.5239,0.5250,0.5249,5864.50340193,6,SCRTUSD,
2025-01-01 09:49,0.5250,0.5250,0.5250,0.5250,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:50,0.5247,0.5272,0.5247,0.5272,0.5257,16593.65317247,12,SCRTUSD,
2025-01-01 09:51,0.5269,0.5269,0.5267,0.5267,0.5267,10027.91019616,2,SCRTUSD,
2025-01-01 09:52,0.5272,0.5278,0.5272,0.5278,0.5277,8204.03258810,5,SCRTUSD,
2025-01-01 09:53,0.5274,0.5274,0.5272,0.5272,0.5272,55.77276399,2,SCRTUSD,
2025-01-01 09:54,0.5272,0.5272,0.5272,0.5272,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:55,0.5270,0.5270,0.5270,0.5270,0.5270,9.83121000,1,SCRTUSD,
2025-01-01 09:56,0.5270,0.5270,0.5270,0.5270,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:57,0.5270,0.5270,0.5270,0.5270,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 09:58,0.5269,0.5269,0.5263,0.5263,0.5265,83.77830728,3,SCRTUSD,
2025-01-01 09:59,0.5260,0.5260,0.5260,0.5260,0.5260,27.95795125,1,SCRTUSD,
2025-01-01 10:00,0.5257,0.5260,0.5254,0.5260,0.5256,83.92173606,3,SCRTUSD,
2025-01-01 10:01,0.5260,0.5260,0.5260,0.5260,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:02,0.5260,0.5263,0.5260,0.5263,0.5261,55.89996599,2,SCRTUSD,
2025-01-01 10:03,0.5266,0.5272,0.5266,0.5272,0.5268,83.73060657,3,SCRTUSD,
2025-01-01 10:04,0.5275,0.5275,0.5275,0.5275,0.5275,27.87844996,1,SCRTUSD,
2025-01-01 10:05,0.5275,0.5275,0.5275,0.5275,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:06,0.5272,0.5272,0.5269,0.5269,0.5270,55.80451019,2,SCRTUSD,
2025-01-01 10:07,0.5269,0.5269,0.5269,0.5269,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:08,0.5269,0.5269,0.5269,0.5269,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:09,0.5269,0.5269,0.5269,0.5269,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:10,0.5266,0.5266,0.5260,0.5260,0.5260,331.02606237,4,SCRTUSD,
2025-01-01 10:11,0.5259,0.5259,0.5227,0.5227,0.5241,1397.69449780,16,SCRTUSD,
2025-01-01 10:12,0.5227,0.5227,0.5227,0.5227,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:13,0.5230,0.5238,0.5230,0.5234,0.5234,2116.04012190,6,SCRTUSD,
2025-01-01 10:14,0.5234,0.5234,0.5234,0.5234,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:15,0.5233,0.5233,0.5221,0.5221,0.5226,140.67239376,5,SCRTUSD,
2025-01-01 10:16,0.5218,0.5218,0.5218,0.5218,0.5218,28.18298650,1,SCRTUSD,
2025-01-01 10:17,0.5215,0.5215,0.5205,0.5209,0.5206,2364.02494967,9,SCRTUSD,
2025-01-01 10:18,0.5202,0.5211,0.5202,0.5211,0.5205,2517.75667157,3,SCRTUSD,
2025-01-01 10:19,0.5211,0.5211,0.5211,0.5211,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:20,0.5211,0.5211,0.5211,0.5211,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:21,0.5206,0.5206,0.5206,0.5206,0.5206,28.24794920,1,SCRTUSD,
2025-01-01 10:22,0.5206,0.5206,0.5206,0.5206,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:23,0.5203,0.5203,0.5180,0.5180,0.5194,5875.22951010,16,SCRTUSD,
2025-01-01 10:24,0.5184,0.5184,0.5161,0.5174,0.5176,5420.06106348,16,SCRTUSD,
2025-01-01 10:25,0.5172,0.5172,0.5171,0.5171,0.5171,2272.04495545,4,SCRTUSD,
2025-01-01 10:26,0.5170,0.5170,0.5164,0.5170,0.5166,11385.89938046,12,SCRTUSD,
2025-01-01 10:27,0.5173,0.5179,0.5173,0.5176,0.5175,3469.77949243,6,SCRTUSD,
2025-01-01 10:28,0.5179,0.5179,0.5179,0.5179,0.5179,28.39521598,1,SCRTUSD,
2025-01-01 10:29,0.5176,0.5176,0.5158,0.5158,0.5158,2090.91198391,10,SCRTUSD,
2025-01-01 10:30,0.5164,0.5167,0.5162,0.5162,0.5163,137.48011075,4,SCRTUSD,
2025-01-01 10:31,0.5164,0.5164,0.5161,0.5162,0.5161,1312.44840743,5,SCRTUSD,
2025-01-01 10:32,0.5164,0.5164,0.5164,0.5164,0.5164,28.47769627,1,SCRTUSD,
2025-01-01 10:33,0.5164,0.5164,0.5164,0.5164,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:34,0.5161,0.5161,0.5158,0.5158,0.5158,860.69114540,4,SCRTUSD,
2025-01-01 10:35,0.5155,0.5155,0.5146,0.5146,0.5148,6414.37175787,10,SCRTUSD,
2025-01-01 10:36,0.5149,0.5152,0.5149,0.5149,0.5149,85.66534057,3,SCRTUSD,
2025-01-01 10:37,0.5149,0.5149,0.5149,0.5149,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:38,0.5146,0.5146,0.5140,0.5140,0.5142,85.78195037,3,SCRTUSD,
2025-01-01 10:39,0.5137,0.5137,0.5137,0.5137,0.5137,28.62737465,1,SCRTUSD,
2025-01-01 10:40,0.5134,0.5134,0.5125,0.5125,0.5131,255.51424200,6,SCRTUSD,
2025-01-01 10:41,0.5122,0.5122,0.5116,0.5116,0.5119,78.59911914,3,SCRTUSD,
2025-01-01 10:42,0.5116,0.5116,0.5116,0.5116,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:43,0.5119,0.5128,0.5119,0.5128,0.5123,114.81127088,4,SCRTUSD,
2025-01-01 10:44,0.5128,0.5128,0.5128,0.5128,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:45,0.5125,0.5125,0.5122,0.5122,0.5123,57.40561576,2,SCRTUSD,
2025-01-01 10:46,0.5119,0.5119,0.5116,0.5116,0.5117,57.47292084,2,SCRTUSD,
2025-01-01 10:47,0.5116,0.5116,0.5116,0.5116,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:48,0.5119,0.5122,0.5119,0.5119,0.5120,143.60653458,5,SCRTUSD,
2025-01-01 10:49,0.5116,0.5116,0.5116,0.5116,0.5116,28.74488342,1,SCRTUSD,
2025-01-01 10:50,0.5116,0.5116,0.5116,0.5116,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:51,0.5114,0.5114,0.5114,0.5114,0.5114,17605.10021371,5,SCRTUSD,
2025-01-01 10:52,0.5113,0.5114,0.5109,0.5114,0.5112,141.72060925,5,SCRTUSD,
2025-01-01 10:53,0.5112,0.5112,0.5112,0.5112,0.5112,13946.60758998,1,SCRTUSD,
2025-01-01 10:54,0.5110,0.5110,0.5110,0.5110,0.5110,28.77863475,1,SCRTUSD,
2025-01-01 10:55,0.5107,0.5107,0.5104,0.5104,0.5105,57.60800558,2,SCRTUSD,
2025-01-01 10:56,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:57,0.5101,0.5104,0.5101,0.5104,0.5102,57.64187605,2,SCRTUSD,
2025-01-01 10:58,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 10:59,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:00,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:01,0.5104,0.5104,0.5104,0.5104,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:02,0.5107,0.5110,0.5107,0.5110,0.5108,57.57417490,2,SCRTUSD,
2025-01-01 11:03,0.5113,0.5116,0.5113,0.5116,0.5114,57.50663260,2,SCRTUSD,
2025-01-01 11:04,0.5116,0.5116,0.5116,0.5116,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:05,0.5119,0.5137,0.5119,0.5137,0.5127,200.74359872,7,SCRTUSD,
2025-01-01 11:06,0.5140,0.5158,0.5140,0.5158,0.5148,199.92487137,7,SCRTUSD,
2025-01-01 11:07,0.5161,0.5170,0.5161,0.5170,0.5164,137.19693915,5,SCRTUSD,
2025-01-01 11:08,0.5167,0.5167,0.5167,0.5167,0.5167,28.46116190,1,SCRTUSD,
2025-01-01 11:09,0.5164,0.5173,0.5164,0.5170,0.5167,4790.32329111,6,SCRTUSD,
2025-01-01 11:10,0.5167,0.5179,0.5167,0.5179,0.5167,2123.92890117,6,SCRTUSD,
2025-01-01 11:11,0.5182,0.5200,0.5182,0.5200,0.5185,933.47695383,8,SCRTUSD,
2025-01-01 11:12,0.5203,0.5212,0.5203,0.5212,0.5207,112.95929683,4,SCRTUSD,
2025-01-01 11:13,0.5198,0.5198,0.5197,0.5197,0.5197,141.32127747,6,SCRTUSD,
2025-01-01 11:14,0.5194,0.5194,0.5185,0.5185,0.5189,113.35110125,4,SCRTUSD,
2025-01-01 11:15,0.5186,0.5186,0.5186,0.5186,0.5186,46.60518000,1,SCRTUSD,
2025-01-01 11:16,0.5182,0.5204,0.5171,0.5204,0.5173,18100.34420926,16,SCRTUSD,
2025-01-01 11:17,0.5206,0.5272,0.5206,0.5272,0.5222,12165.91706309,34,SCRTUSD,
2025-01-01 11:18,0.5269,0.5269,0.5245,0.5245,0.5256,251.76570013,9,SCRTUSD,
2025-01-01 11:19,0.5242,0.5248,0.5239,0.5248,0.5246,3468.09517653,8,SCRTUSD,
2025-01-01 11:20,0.5242,0.5260,0.5239,0.5260,0.5249,196.08948459,7,SCRTUSD,
2025-01-01 11:21,0.5239,0.5239,0.5239,0.5239,0.5239,112.18375798,4,SCRTUSD,
2025-01-01 11:22,0.5242,0.5302,0.5242,0.5286,0.5265,43687.64532049,34,SCRTUSD,
2025-01-01 11:23,0.5303,0.5338,0.5303,0.5329,0.5321,489.38339343,19,SCRTUSD,
2025-01-01 11:24,0.5327,0.5335,0.5327,0.5335,0.5330,117.84002933,3,SCRTUSD,
2025-01-01 11:25,0.5338,0.5353,0.5338,0.5353,0.5349,4213.78582816,8,SCRTUSD,
2025-01-01 11:26,0.5344,0.5350,0.5344,0.5347,0.5344,783.59068341,3,SCRTUSD,
2025-01-01 11:27,0.5356,0.5362,0.5347,0.5347,0.5354,164.78732826,6,SCRTUSD,
2025-01-01 11:28,0.5344,0.5344,0.5317,0.5317,0.5330,275.88257731,10,SCRTUSD,
2025-01-01 11:29,0.5314,0.5326,0.5314,0.5326,0.5320,110.55503518,4,SCRTUSD,
2025-01-01 11:30,0.5329,0.5329,0.5311,0.5311,0.5317,127.62404290,5,SCRTUSD,
2025-01-01 11:31,0.5308,0.5311,0.5290,0.5311,0.5301,332.86960716,12,SCRTUSD,
2025-01-01 11:32,0.5302,0.5302,0.5269,0.5269,0.5282,436.82279091,17,SCRTUSD,
2025-01-01 11:33,0.5266,0.5266,0.5266,0.5266,0.5266,2.11810000,1,SCRTUSD,
2025-01-01 11:34,0.5272,0.5287,0.5272,0.5287,0.5279,167.12828342,6,SCRTUSD,
2025-01-01 11:35,0.5282,0.5302,0.5275,0.5302,0.5286,359.91166037,13,SCRTUSD,
2025-01-01 11:36,0.5305,0.5323,0.5305,0.5323,0.5313,261.71826005,10,SCRTUSD,
2025-01-01 11:37,0.5317,0.5333,0.5317,0.5333,0.5328,155.66263135,7,SCRTUSD,
2025-01-01 11:38,0.5323,0.5323,0.5302,0.5302,0.5315,304.24152886,11,SCRTUSD,
2025-01-01 11:39,0.5299,0.5299,0.5296,0.5297,0.5297,396.68786885,3,SCRTUSD,
2025-01-01 11:40,0.5299,0.5305,0.5299,0.5305,0.5301,196.93206149,4,SCRTUSD,
2025-01-01 11:41,0.5302,0.5302,0.5266,0.5266,0.5267,3684.32145681,18,SCRTUSD,
2025-01-01 11:42,0.5272,0.5284,0.5272,0.5284,0.5282,5539.73765037,8,SCRTUSD,
2025-01-01 11:43,0.5287,0.5296,0.5287,0.5296,0.5291,111.16612125,4,SCRTUSD,
2025-01-01 11:44,0.5289,0.5289,0.5289,0.5289,0.5289,55.58304276,2,SCRTUSD,
2025-01-01 11:45,0.5287,0.5296,0.5287,0.5296,0.5291,111.16612125,4,SCRTUSD,
2025-01-01 11:46,0.5296,0.5296,0.5296,0.5296,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:47,0.5299,0.5305,0.5299,0.5305,0.5301,83.20946149,3,SCRTUSD,
2025-01-01 11:48,0.5307,0.5323,0.5307,0.5323,0.5314,299.31633218,12,SCRTUSD,
2025-01-01 11:49,0.5320,0.5320,0.5308,0.5308,0.5313,138.36932376,5,SCRTUSD,
2025-01-01 11:50,0.5305,0.5308,0.5293,0.5308,0.5302,360.65296597,14,SCRTUSD,
2025-01-01 11:51,0.5308,0.5308,0.5308,0.5308,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:52,0.5320,0.5323,0.5317,0.5317,0.5319,110.57056161,4,SCRTUSD,
2025-01-01 11:53,0.5317,0.5317,0.5317,0.5317,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 11:54,0.5320,0.5335,0.5320,0.5335,0.5326,200.24953594,8,SCRTUSD,
2025-01-01 11:55,0.5335,0.5335,0.5326,0.5326,0.5330,110.35278625,4,SCRTUSD,
2025-01-01 11:56,0.5329,0.5335,0.5317,0.5317,0.5326,248.45708750,9,SCRTUSD,
2025-01-01 11:57,0.5320,0.5320,0.5320,0.5320,0.5320,27.64263601,1,SCRTUSD,
2025-01-01 11:58,0.5317,0.5317,0.5317,0.5317,0.5317,27.65823275,1,SCRTUSD,
2025-01-01 11:59,0.5320,0.5329,0.5320,0.5329,0.5324,110.47713920,4,SCRTUSD,
2025-01-01 12:00,0.5326,0.5326,0.5314,0.5314,0.5319,138.21326793,5,SCRTUSD,
2025-01-01 12:01,0.5317,0.5332,0.5317,0.5323,0.5325,276.14625079,10,SCRTUSD,
2025-01-01 12:02,0.5317,0.5317,0.5317,0.5317,0.5317,27.65823275,1,SCRTUSD,
