time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:43,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:44,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:45,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:46,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:47,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:48,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:49,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:50,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:51,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:52,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:53,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:54,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:55,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:56,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:57,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:58,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 09:59,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:00,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:01,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:02,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:03,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:04,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:05,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:06,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:07,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:08,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:09,236.79,236.79,236.79,236.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:10,237.20,237.20,237.20,237.20,237.20,2.70000000,6,MSOLUSD,
2025-01-01 10:11,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:12,237.20,237.20,237.20,237.20,237.20,7.20000000,16,MSOLUSD,
2025-01-01 10:13,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:14,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:15,237.23,237.23,237.20,237.20,237.20,3.56811921,8,MSOLUSD,
2025-01-01 10:16,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:17,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:18,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:19,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:20,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:21,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:22,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:23,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:24,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:25,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:26,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:27,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:28,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:29,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:30,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:31,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:32,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:33,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:34,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:35,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:36,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:37,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:38,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:39,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:40,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:41,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:42,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:43,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:44,237.20,237.20,237.20,237.20,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:45,237.39,237.39,236.91,236.91,236.92,10.12796078,2,MSOLUSD,
2025-01-01 10:46,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:47,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:48,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:49,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:50,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:51,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:52,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:53,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:54,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:55,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:56,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:57,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:58,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 10:59,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:00,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:01,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:02,236.91,236.91,236.91,236.91,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:03,237.19,237.19,237.19,237.19,237.19,0.13539227,1,MSOLUSD,
2025-01-01 11:04,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:05,237.18,237.19,237.18,237.19,237.18,11.70000000,27,MSOLUSD,
2025-01-01 11:06,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:07,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:08,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:09,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:10,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:11,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:12,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:13,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:14,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:15,237.19,237.19,237.19,237.19,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:16,237.45,237.45,237.45,237.45,237.45,0.06800000,1,MSOLUSD,
2025-01-01 11:17,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:18,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:19,237.45,237.45,237.45,237.45,237.45,5.85000000,13,MSOLUSD,
2025-01-01 11:20,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:21,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:22,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:23,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:24,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:25,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:26,237.45,237.45,237.45,237.45,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:27,238.07,238.07,238.07,238.07,238.07,0.21106842,1,MSOLUSD,
2025-01-01 11:28,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:29,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:30,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:31,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:32,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:33,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:34,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:35,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:36,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:37,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:38,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:39,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:40,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:41,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:42,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:43,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:44,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:45,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:46,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:47,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:48,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:49,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:50,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:51,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:52,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:53,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:54,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:55,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:56,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:57,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:58,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 11:59,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 12:00,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
2025-01-01 12:01,238.07,238.07,238.07,238.07,0.00,0.00000000,0,MSOLUSD,
