time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 09:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 10:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:01,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:02,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:03,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:04,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:05,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:06,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:07,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:08,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:09,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:10,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:11,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:12,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:13,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:14,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:15,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:16,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:17,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:18,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:19,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:20,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:21,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:22,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:23,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:24,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:25,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:26,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:27,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:28,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:29,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:30,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:31,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:32,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:33,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:34,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:35,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:36,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:37,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:38,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:39,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:40,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:41,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:42,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:43,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:44,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:45,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:46,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:47,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:48,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:49,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:50,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:51,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:52,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:53,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:54,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:55,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:56,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:57,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:58,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 11:59,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
2025-01-01 12:00,434.60,434.60,434.60,434.60,0.00,0.00000000,0,BCHUSDC,
