time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:32,103.37,103.37,103.37,103.37,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:33,103.24,103.24,103.24,103.24,103.24,0.26400000,1,XLTCZUSD,
2025-01-01 09:34,103.21,103.21,103.21,103.21,103.21,0.48929782,1,XLTCZUSD,
2025-01-01 09:35,103.21,103.21,103.21,103.21,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:36,103.21,103.21,103.21,103.21,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:37,103.20,103.20,103.20,103.20,103.20,0.88456902,1,XLTCZUSD,
2025-01-01 09:38,103.21,103.21,103.20,103.20,103.20,12.53927707,5,XLTCZUSD,
2025-01-01 09:39,103.11,103.11,103.09,103.09,103.09,15.22349695,8,XLTCZUSD,
2025-01-01 09:40,103.17,103.17,103.13,103.13,103.14,23.43121854,6,XLTCZUSD,
2025-01-01 09:41,103.09,103.09,103.04,103.04,103.04,33.87383149,7,XLTCZUSD,
2025-01-01 09:42,103.04,103.04,103.04,103.04,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:43,103.13,103.13,103.13,103.13,103.13,87.35767810,10,XLTCZUSD,
2025-01-01 09:44,103.13,103.13,103.13,103.13,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:45,103.02,103.02,102.99,102.99,102.99,4.86357500,2,XLTCZUSD,
2025-01-01 09:46,102.91,102.91,102.91,102.91,102.91,0.55194565,1,XLTCZUSD,
2025-01-01 09:47,102.86,102.86,102.86,102.86,102.86,0.62881587,1,XLTCZUSD,
2025-01-01 09:48,102.85,102.87,102.85,102.87,102.85,20.27671045,4,XLTCZUSD,
2025-01-01 09:49,102.84,102.84,102.72,102.72,102.82,15.91102928,9,XLTCZUSD,
2025-01-01 09:50,102.76,102.76,102.76,102.76,102.76,0.33404785,1,XLTCZUSD,
2025-01-01 09:51,102.76,102.76,102.76,102.76,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:52,102.84,102.84,102.84,102.84,102.84,0.08843285,1,XLTCZUSD,
2025-01-01 09:53,102.83,102.83,102.83,102.83,102.83,10.74719481,7,XLTCZUSD,
2025-01-01 09:54,102.83,102.83,102.82,102.82,102.82,7.12474866,6,XLTCZUSD,
2025-01-01 09:55,102.73,102.73,102.71,102.71,102.71,2.55053237,3,XLTCZUSD,
2025-01-01 09:56,102.71,102.71,102.71,102.71,102.71,0.36938216,1,XLTCZUSD,
2025-01-01 09:57,102.71,102.71,102.71,102.71,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 09:58,102.70,102.70,102.67,102.67,102.69,6.81870277,4,XLTCZUSD,
2025-01-01 09:59,102.68,102.68,102.61,102.61,102.64,5.39915597,6,XLTCZUSD,
2025-01-01 10:00,102.89,102.89,102.89,102.89,102.89,0.12275245,1,XLTCZUSD,
2025-01-01 10:01,102.89,102.89,102.89,102.89,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:02,102.89,102.89,102.89,102.89,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:03,103.09,103.09,103.09,103.09,103.09,0.53200000,1,XLTCZUSD,
2025-01-01 10:04,103.12,103.13,103.12,103.13,103.12,1.96057747,3,XLTCZUSD,
2025-01-01 10:05,103.13,103.13,103.13,103.13,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:06,103.12,103.12,103.12,103.12,103.12,290.92320000,19,XLTCZUSD,
2025-01-01 10:07,102.87,102.87,102.84,102.84,102.85,50.00000000,5,XLTCZUSD,
2025-01-01 10:08,102.84,102.84,102.84,102.84,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:09,102.92,102.92,102.70,102.70,102.88,15.32071000,10,XLTCZUSD,
2025-01-01 10:10,102.70,102.70,102.70,102.70,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:11,102.70,102.70,102.70,102.70,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:12,102.67,102.67,102.67,102.67,102.67,1.99688291,2,XLTCZUSD,
2025-01-01 10:13,102.75,102.75,102.71,102.71,102.73,10.18000000,3,XLTCZUSD,
2025-01-01 10:14,102.74,102.75,102.70,102.70,102.73,5.34562643,5,XLTCZUSD,
2025-01-01 10:15,102.70,102.70,102.60,102.60,102.69,4.01230085,2,XLTCZUSD,
2025-01-01 10:16,102.57,102.57,102.57,102.57,102.57,0.20279697,1,XLTCZUSD,
2025-01-01 10:17,102.57,102.57,102.57,102.57,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:18,102.56,102.56,102.43,102.43,102.48,1.40117783,8,XLTCZUSD,
2025-01-01 10:19,102.35,102.35,102.27,102.33,102.32,16.56497391,7,XLTCZUSD,
2025-01-01 10:20,102.37,102.37,102.31,102.31,102.32,2.79467959,3,XLTCZUSD,
2025-01-01 10:21,102.33,102.33,102.33,102.33,102.33,0.48114516,1,XLTCZUSD,
2025-01-01 10:22,102.28,102.34,102.28,102.34,102.33,0.48918720,2,XLTCZUSD,
2025-01-01 10:23,102.34,102.34,102.34,102.34,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:24,102.28,102.28,102.12,102.12,102.23,14.75891774,12,XLTCZUSD,
2025-01-01 10:25,102.17,102.18,102.17,102.18,102.17,7.89509736,3,XLTCZUSD,
2025-01-01 10:26,102.17,102.27,102.17,102.27,102.24,0.83589982,2,XLTCZUSD,
2025-01-01 10:27,102.38,102.38,102.24,102.30,102.29,2.93200000,6,XLTCZUSD,
2025-01-01 10:28,102.23,102.23,102.20,102.20,102.20,3.67660388,4,XLTCZUSD,
2025-01-01 10:29,102.32,102.33,102.32,102.33,102.32,9.12100000,7,XLTCZUSD,
2025-01-01 10:30,102.56,102.56,102.55,102.55,102.55,1.08098116,3,XLTCZUSD,
2025-01-01 10:31,102.72,102.72,102.35,102.35,102.51,55.79428192,17,XLTCZUSD,
2025-01-01 10:32,102.58,102.59,102.58,102.59,102.58,2.73206170,3,XLTCZUSD,
2025-01-01 10:33,102.59,102.59,102.59,102.59,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:34,102.43,102.43,102.43,102.43,102.43,0.15617374,1,XLTCZUSD,
2025-01-01 10:35,102.43,102.43,102.43,102.43,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:36,102.43,102.43,102.43,102.43,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:37,102.43,102.43,102.43,102.43,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:38,102.09,102.09,102.09,102.09,102.09,0.09535717,1,XLTCZUSD,
2025-01-01 10:39,102.01,102.01,101.89,101.91,101.98,23.62533499,10,XLTCZUSD,
2025-01-01 10:40,101.90,101.96,101.90,101.96,101.93,5.08905596,5,XLTCZUSD,
2025-01-01 10:41,102.00,102.07,102.00,102.07,102.05,31.63152817,7,XLTCZUSD,
2025-01-01 10:42,102.06,102.07,102.05,102.07,102.05,10.80018912,6,XLTCZUSD,
2025-01-01 10:43,101.97,101.97,101.97,101.97,101.97,0.36425623,1,XLTCZUSD,
2025-01-01 10:44,102.09,102.09,102.09,102.09,102.09,0.91354493,1,XLTCZUSD,
2025-01-01 10:45,102.05,102.05,102.05,102.05,102.05,3.42500000,2,XLTCZUSD,
2025-01-01 10:46,102.05,102.05,102.05,102.05,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:47,102.03,102.04,102.03,102.04,102.03,1.12379429,3,XLTCZUSD,
2025-01-01 10:48,102.19,102.21,102.16,102.21,102.17,18.29837818,7,XLTCZUSD,
2025-01-01 10:49,102.21,102.21,102.21,102.21,102.21,0.51106099,1,XLTCZUSD,
2025-01-01 10:50,102.21,102.21,102.21,102.21,102.21,20.99847947,9,XLTCZUSD,
2025-01-01 10:51,102.13,102.21,102.13,102.21,102.13,1.12034610,4,XLTCZUSD,
2025-01-01 10:52,102.21,102.21,102.21,102.21,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:53,102.27,102.28,102.27,102.28,102.27,0.61714172,2,XLTCZUSD,
2025-01-01 10:54,102.30,102.32,102.30,102.32,102.30,6.07281667,5,XLTCZUSD,
2025-01-01 10:55,102.32,102.32,102.32,102.32,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:56,102.32,102.32,102.32,102.32,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:57,102.46,102.48,102.46,102.48,102.46,1.00000000,2,XLTCZUSD,
2025-01-01 10:58,102.48,102.48,102.48,102.48,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 10:59,102.68,102.69,102.68,102.69,102.68,4.11568985,4,XLTCZUSD,
2025-01-01 11:00,102.79,102.79,102.79,102.79,102.79,0.12160716,1,XLTCZUSD,
2025-01-01 11:01,102.79,102.79,102.79,102.79,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:02,102.79,102.79,102.79,102.79,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:03,102.79,102.88,102.79,102.88,102.86,5.03266141,4,XLTCZUSD,
2025-01-01 11:04,102.85,102.85,102.85,102.85,102.85,0.15556636,1,XLTCZUSD,
2025-01-01 11:05,102.82,102.82,102.82,102.82,102.82,0.15556636,1,XLTCZUSD,
2025-01-01 11:06,102.84,102.84,102.84,102.84,102.84,0.15552100,1,XLTCZUSD,
2025-01-01 11:07,102.84,102.84,102.84,102.84,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:08,102.91,102.91,102.88,102.88,102.88,36.79263047,3,XLTCZUSD,
2025-01-01 11:09,102.91,102.91,102.85,102.85,102.88,0.42128056,3,XLTCZUSD,
2025-01-01 11:10,102.84,102.84,102.77,102.77,102.78,1.00000000,3,XLTCZUSD,
2025-01-01 11:11,102.80,102.80,102.74,102.74,102.79,19.68164202,7,XLTCZUSD,
2025-01-01 11:12,102.74,102.74,102.74,102.74,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:13,102.74,102.74,102.74,102.74,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:14,102.60,102.60,102.60,102.60,102.60,2.23197995,2,XLTCZUSD,
2025-01-01 11:15,102.62,102.68,102.62,102.68,102.66,2.13964202,5,XLTCZUSD,
2025-01-01 11:16,102.67,102.67,102.60,102.60,102.66,4.37964202,2,XLTCZUSD,
2025-01-01 11:17,102.60,102.60,102.60,102.60,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:18,102.65,102.66,102.65,102.65,102.65,1.06379639,3,XLTCZUSD,
2025-01-01 11:19,102.64,102.64,102.64,102.64,102.64,0.15564202,1,XLTCZUSD,
2025-01-01 11:20,102.72,102.72,102.72,102.72,102.72,0.15564202,1,XLTCZUSD,
2025-01-01 11:21,102.75,102.80,102.75,102.80,102.79,7.00929586,5,XLTCZUSD,
2025-01-01 11:22,102.87,102.87,102.87,102.87,102.87,0.11664075,1,XLTCZUSD,
2025-01-01 11:23,102.91,102.91,102.91,102.91,102.91,10.07617821,3,XLTCZUSD,
2025-01-01 11:24,102.92,102.92,102.92,102.92,102.92,0.05250000,1,XLTCZUSD,
2025-01-01 11:25,102.92,102.96,102.92,102.96,102.95,9.84166645,7,XLTCZUSD,
2025-01-01 11:26,102.95,102.95,102.86,102.86,102.93,3.75528812,3,XLTCZUSD,
2025-01-01 11:27,102.81,102.81,102.81,102.81,102.81,0.58970099,2,XLTCZUSD,
2025-01-01 11:28,102.81,102.81,102.74,102.75,102.74,2.03650384,4,XLTCZUSD,
2025-01-01 11:29,102.76,102.83,102.76,102.83,102.79,0.24691593,2,XLTCZUSD,
2025-01-01 11:30,102.80,102.81,102.80,102.81,102.80,0.54045533,2,XLTCZUSD,
2025-01-01 11:31,103.00,103.07,103.00,103.07,103.01,6.18562505,4,XLTCZUSD,
2025-01-01 11:32,103.07,103.07,103.07,103.07,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:33,103.12,103.12,103.05,103.05,103.07,0.28479815,2,XLTCZUSD,
2025-01-01 11:34,103.04,103.04,103.04,103.04,103.04,0.11645963,1,XLTCZUSD,
2025-01-01 11:35,102.97,102.97,102.91,102.91,102.93,1.33959525,4,XLTCZUSD,
2025-01-01 11:36,102.95,102.95,102.95,102.95,102.95,0.17610602,2,XLTCZUSD,
2025-01-01 11:37,102.95,102.95,102.95,102.95,102.95,0.11645963,1,XLTCZUSD,
2025-01-01 11:38,103.00,103.00,102.95,102.95,102.98,0.17619156,2,XLTCZUSD,
2025-01-01 11:39,102.95,102.95,102.92,102.92,102.93,12.37645963,7,XLTCZUSD,
2025-01-01 11:40,102.91,102.91,102.91,102.91,102.91,0.20048491,2,XLTCZUSD,
2025-01-01 11:41,102.90,102.90,102.69,102.69,102.82,16.07026394,11,XLTCZUSD,
2025-01-01 11:42,102.69,102.69,102.69,102.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:43,102.69,102.69,102.69,102.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:44,102.76,102.76,102.76,102.76,102.76,0.56040068,2,XLTCZUSD,
2025-01-01 11:45,102.76,102.76,102.76,102.76,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:46,102.79,102.79,102.79,102.79,102.79,0.14563107,1,XLTCZUSD,
2025-01-01 11:47,102.78,102.78,102.78,102.78,102.78,0.08850168,1,XLTCZUSD,
2025-01-01 11:48,102.70,102.70,102.70,102.70,102.70,0.07137550,1,XLTCZUSD,
2025-01-01 11:49,102.70,102.70,102.70,102.70,102.70,0.05969422,1,XLTCZUSD,
2025-01-01 11:50,102.72,102.73,102.72,102.73,102.72,1.00000000,2,XLTCZUSD,
2025-01-01 11:51,102.73,102.73,102.73,102.73,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:52,102.70,102.70,102.69,102.69,102.69,13.89993944,6,XLTCZUSD,
2025-01-01 11:53,102.69,102.69,102.69,102.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:54,102.69,102.69,102.69,102.69,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 11:55,102.74,102.85,102.74,102.85,102.79,0.13791207,2,XLTCZUSD,
2025-01-01 11:56,102.85,102.85,102.70,102.70,102.80,0.21837912,2,XLTCZUSD,
2025-01-01 11:57,102.70,102.70,102.59,102.59,102.62,10.57282494,7,XLTCZUSD,
2025-01-01 11:58,102.63,102.64,102.63,102.64,102.63,0.08795254,2,XLTCZUSD,
2025-01-01 11:59,102.54,102.54,102.54,102.54,102.54,0.02685269,1,XLTCZUSD,
2025-01-01 12:00,102.60,102.60,102.60,102.60,102.60,0.09093567,1,XLTCZUSD,
2025-01-01 12:01,102.48,102.48,102.48,102.48,102.48,0.02630343,1,XLTCZUSD,
2025-01-01 12:02,102.42,102.43,102.42,102.43,102.42,36.13900000,13,XLTCZUSD,
