time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:42,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:43,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:44,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:45,35.44,35.44,35.44,35.44,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:46,35.34,35.34,35.34,35.34,35.34,1.39392000,1,AVAXUSD,
2025-01-01 09:47,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:48,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:49,35.32,35.32,35.28,35.28,35.28,3.04435934,5,AVAXUSD,
2025-01-01 09:50,35.28,35.28,35.28,35.28,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:51,35.28,35.28,35.28,35.28,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:52,35.28,35.28,35.28,35.28,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:53,35.34,35.34,35.34,35.34,35.34,593.04000000,1,AVAXUSD,
2025-01-01 09:54,35.34,35.34,35.34,35.34,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:55,35.27,35.27,35.27,35.27,35.27,6.10000000,2,AVAXUSD,
2025-01-01 09:56,35.27,35.27,35.27,35.27,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:57,35.27,35.27,35.27,35.27,0.00,0.00000000,0,AVAXUSD,
2025-01-01 09:58,35.26,35.26,35.26,35.26,35.26,0.61100507,1,AVAXUSD,
2025-01-01 09:59,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:00,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:01,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:02,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:03,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:04,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:05,35.26,35.26,35.26,35.26,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:06,35.23,35.23,35.21,35.21,35.21,42.07652538,8,AVAXUSD,
2025-01-01 10:07,35.20,35.20,35.19,35.19,35.19,10.44363000,2,AVAXUSD,
2025-01-01 10:08,35.19,35.19,35.19,35.19,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:09,35.19,35.19,35.19,35.19,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:10,35.18,35.18,35.12,35.12,35.12,73.84521111,16,AVAXUSD,
2025-01-01 10:11,35.14,35.15,35.14,35.15,35.14,38.88671000,4,AVAXUSD,
2025-01-01 10:12,35.12,35.12,35.12,35.12,35.12,3.45740000,1,AVAXUSD,
2025-01-01 10:13,35.12,35.12,35.12,35.12,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:14,35.16,35.16,35.16,35.16,35.16,268.16605374,7,AVAXUSD,
2025-01-01 10:15,35.15,35.15,35.15,35.15,35.15,0.55758000,1,AVAXUSD,
2025-01-01 10:16,35.15,35.15,35.15,35.15,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:17,35.11,35.11,35.10,35.10,35.10,127.43311630,8,AVAXUSD,
2025-01-01 10:18,35.08,35.08,35.08,35.08,35.08,5.78759406,2,AVAXUSD,
2025-01-01 10:19,35.08,35.08,35.08,35.08,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:20,35.07,35.07,35.06,35.06,35.06,1.73492978,2,AVAXUSD,
2025-01-01 10:21,35.06,35.06,35.06,35.06,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:22,35.06,35.06,35.06,35.06,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:23,35.06,35.06,35.06,35.06,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:24,35.06,35.06,35.06,35.06,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:25,35.05,35.05,35.02,35.02,35.02,200.34645229,8,AVAXUSD,
2025-01-01 10:26,35.02,35.02,35.02,35.02,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:27,35.02,35.04,35.02,35.04,35.02,141.99341084,4,AVAXUSD,
2025-01-01 10:28,35.02,35.02,35.02,35.02,35.02,28.36670000,3,AVAXUSD,
2025-01-01 10:29,35.06,35.06,35.06,35.06,35.06,77.10098649,1,AVAXUSD,
2025-01-01 10:30,35.06,35.06,35.06,35.06,35.06,140.94773024,4,AVAXUSD,
2025-01-01 10:31,35.06,35.06,35.06,35.06,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:32,35.09,35.09,35.09,35.09,35.09,2.50000000,1,AVAXUSD,
2025-01-01 10:33,35.13,35.13,35.13,35.13,35.13,27.65234000,1,AVAXUSD,
2025-01-01 10:34,35.12,35.12,35.12,35.12,35.12,0.71040000,1,AVAXUSD,
2025-01-01 10:35,35.11,35.11,35.11,35.11,35.11,5.00000000,1,AVAXUSD,
2025-01-01 10:36,35.01,35.01,34.98,34.98,34.99,115.14649314,16,AVAXUSD,
2025-01-01 10:37,34.98,34.98,34.98,34.98,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:38,34.98,34.98,34.98,34.98,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:39,34.96,34.96,34.95,34.95,34.95,106.41560704,5,AVAXUSD,
2025-01-01 10:40,34.94,34.94,34.86,34.91,34.87,1241.26548857,45,AVAXUSD,
2025-01-01 10:41,34.91,34.91,34.91,34.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:42,34.91,34.91,34.91,34.91,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:43,34.94,34.94,34.94,34.94,34.94,1.51200000,2,AVAXUSD,
2025-01-01 10:44,34.95,34.95,34.95,34.95,34.95,51.99579831,1,AVAXUSD,
2025-01-01 10:45,34.95,34.95,34.95,34.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:46,34.95,34.95,34.95,34.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:47,34.95,34.95,34.95,34.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:48,34.95,34.95,34.95,34.95,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:49,35.05,35.07,35.05,35.07,35.05,7.46683217,4,AVAXUSD,
2025-01-01 10:50,35.07,35.07,35.07,35.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:51,35.07,35.07,35.07,35.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:52,35.07,35.07,35.07,35.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:53,35.07,35.07,35.07,35.07,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:54,35.10,35.10,35.10,35.10,35.10,0.36806000,1,AVAXUSD,
2025-01-01 10:55,35.12,35.12,35.12,35.12,35.12,0.71581200,1,AVAXUSD,
2025-01-01 10:56,35.12,35.12,35.12,35.12,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:57,35.12,35.12,35.12,35.12,0.00,0.00000000,0,AVAXUSD,
2025-01-01 10:58,35.12,35.12,35.12,35.12,35.12,95.32234000,2,AVAXUSD,
2025-01-01 10:59,35.12,35.12,35.12,35.12,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:00,35.13,35.14,35.13,35.14,35.13,8.19840236,2,AVAXUSD,
2025-01-01 11:01,35.13,35.13,35.13,35.13,35.13,19.22346000,1,AVAXUSD,
2025-01-01 11:02,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:03,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:04,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:05,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:06,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:07,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:08,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:09,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:10,35.13,35.13,35.13,35.13,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:11,35.24,35.24,35.23,35.23,35.23,0.99285618,2,AVAXUSD,
2025-01-01 11:12,35.23,35.23,35.23,35.23,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:13,35.23,35.23,35.23,35.23,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:14,35.18,35.20,35.18,35.20,35.18,1.33366642,2,AVAXUSD,
2025-01-01 11:15,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:16,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:17,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:18,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:19,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:20,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:21,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:22,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:23,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:24,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:25,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:26,35.24,35.24,35.24,35.24,35.24,0.38948076,1,AVAXUSD,
2025-01-01 11:27,35.24,35.24,35.24,35.24,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:28,35.23,35.23,35.20,35.20,35.21,1143.25356473,64,AVAXUSD,
2025-01-01 11:29,35.20,35.20,35.20,35.20,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:30,35.24,35.24,35.24,35.24,35.24,0.15000000,1,AVAXUSD,
2025-01-01 11:31,35.24,35.24,35.24,35.24,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:32,35.28,35.31,35.28,35.31,35.30,5.98310000,3,AVAXUSD,
2025-01-01 11:33,35.30,35.30,35.30,35.30,35.30,7.41340000,1,AVAXUSD,
2025-01-01 11:34,35.30,35.30,35.30,35.30,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:35,35.25,35.25,35.23,35.24,35.24,2.46221316,3,AVAXUSD,
2025-01-01 11:36,35.23,35.23,35.23,35.23,35.23,2.79367000,2,AVAXUSD,
2025-01-01 11:37,35.23,35.23,35.23,35.23,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:38,35.27,35.27,35.27,35.27,35.27,0.12790697,1,AVAXUSD,
2025-01-01 11:39,35.27,35.27,35.27,35.27,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:40,35.27,35.27,35.27,35.27,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:41,35.24,35.24,35.24,35.24,35.24,0.12801589,1,AVAXUSD,
2025-01-01 11:42,35.22,35.22,35.22,35.22,35.22,0.03100000,1,AVAXUSD,
2025-01-01 11:43,35.22,35.22,35.22,35.22,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:44,35.23,35.23,35.23,35.23,35.23,0.12801589,1,AVAXUSD,
2025-01-01 11:45,35.23,35.23,35.23,35.23,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:46,35.23,35.23,35.23,35.23,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:47,35.25,35.26,35.25,35.26,35.25,14.82646238,2,AVAXUSD,
2025-01-01 11:48,35.22,35.22,35.22,35.22,35.22,0.12801589,1,AVAXUSD,
2025-01-01 11:49,35.22,35.22,35.22,35.22,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:50,35.22,35.22,35.22,35.22,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:51,35.22,35.22,35.22,35.22,35.22,0.12808861,1,AVAXUSD,
2025-01-01 11:52,35.22,35.22,35.22,35.22,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:53,35.22,35.22,35.22,35.22,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:54,35.19,35.19,35.19,35.19,35.19,0.41070776,2,AVAXUSD,
2025-01-01 11:55,35.19,35.19,35.19,35.19,0.00,0.00000000,0,AVAXUSD,
2025-01-01 11:56,35.20,35.21,35.19,35.19,35.20,150.37862342,8,AVAXUSD,
2025-01-01 11:57,35.18,35.18,35.18,35.18,35.18,0.12823429,1,AVAXUSD,
2025-01-01 11:58,35.17,35.17,35.17,35.17,35.17,112.82700339,5,AVAXUSD,
2025-01-01 11:59,35.18,35.18,35.17,35.17,35.17,0.26830076,2,AVAXUSD,
2025-01-01 12:00,35.17,35.17,35.17,35.17,0.00,0.00000000,0,AVAXUSD,
