time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:42,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:43,436.55,436.55,436.55,436.55,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:44,434.46,434.47,434.46,434.47,434.46,0.50200000,2,BCHUSDT,
2025-01-01 09:45,434.47,434.47,434.47,434.47,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:46,434.47,434.47,434.47,434.47,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:47,433.75,434.19,433.75,434.19,433.82,18.45571781,9,BCHUSDT,
2025-01-01 09:48,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:49,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:50,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:51,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:52,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:53,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:54,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:55,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:56,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:57,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:58,434.19,434.19,434.19,434.19,0.00,0.00000000,0,BCHUSDT,
2025-01-01 09:59,433.43,433.43,433.43,433.43,433.43,0.12185622,1,BCHUSDT,
2025-01-01 10:00,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:01,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:02,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:03,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:04,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:05,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:06,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:07,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:08,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:09,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:10,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:11,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:12,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:13,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:14,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:15,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:16,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:17,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:18,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:19,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:20,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:21,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:22,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:23,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:24,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:25,433.43,433.43,433.43,433.43,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:26,431.45,431.45,431.00,431.00,431.14,0.07495084,3,BCHUSDT,
2025-01-01 10:27,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:28,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:29,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:30,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:31,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:32,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:33,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:34,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:35,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:36,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:37,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:38,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:39,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:40,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:41,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:42,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:43,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:44,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:45,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:46,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:47,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:48,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:49,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:50,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:51,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:52,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:53,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:54,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:55,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:56,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:57,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:58,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 10:59,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:00,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:01,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:02,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:03,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:04,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:05,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:06,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:07,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:08,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:09,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:10,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:11,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:12,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:13,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:14,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:15,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:16,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:17,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:18,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:19,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:20,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:21,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:22,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:23,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:24,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:25,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:26,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:27,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:28,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:29,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:30,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:31,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:32,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:33,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:34,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:35,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:36,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:37,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:38,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:39,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:40,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:41,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:42,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:43,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:44,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:45,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:46,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:47,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:48,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:49,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:50,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:51,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:52,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:53,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:54,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:55,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:56,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:57,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:58,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 11:59,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
2025-01-01 12:00,431.00,431.00,431.00,431.00,0.00,0.00000000,0,BCHUSDT,
