time,open,high,low,close,vwap,volume,countpair
2025-01-01 09:42,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:43,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:44,34.22,34.22,34.22,34.22,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:45,34.16,34.17,34.16,34.17,34.16,106.42294928,3,AVAXEUR,
2025-01-01 09:46,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:47,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:48,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:49,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:50,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:51,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:52,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:53,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:54,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:55,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:56,34.17,34.17,34.17,34.17,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:57,34.07,34.07,34.07,34.07,34.07,1.40421149,1,AVAXEUR,
2025-01-01 09:58,34.07,34.07,34.07,34.07,0.00,0.00000000,0,AVAXEUR,
2025-01-01 09:59,34.05,34.05,34.03,34.03,34.03,1.17405341,2,AVAXEUR,
2025-01-01 10:00,34.03,34.03,34.03,34.03,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:01,34.03,34.03,34.03,34.03,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:02,34.09,34.09,34.09,34.09,34.09,2.50000000,1,AVAXEUR,
2025-01-01 10:03,34.09,34.09,34.09,34.09,34.09,0.02890000,1,AVAXEUR,
2025-01-01 10:04,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:05,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:06,34.03,34.03,34.01,34.01,34.02,436.32787023,4,AVAXEUR,
2025-01-01 10:07,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:08,34.00,34.00,34.00,34.00,34.00,138.02113667,1,AVAXEUR,
2025-01-01 10:09,34.00,34.00,34.00,34.00,34.00,362.78946321,10,AVAXEUR,
2025-01-01 10:10,34.00,34.00,33.97,33.97,33.98,531.99969422,15,AVAXEUR,
2025-01-01 10:11,33.96,33.96,33.95,33.95,33.95,2.04806482,3,AVAXEUR,
2025-01-01 10:12,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:13,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:14,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:15,33.94,33.94,33.94,33.94,33.94,0.38266247,1,AVAXEUR,
2025-01-01 10:16,33.94,33.94,33.94,33.94,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:17,33.93,33.93,33.93,33.93,33.93,8.25748000,1,AVAXEUR,
2025-01-01 10:18,33.91,33.91,33.89,33.89,33.90,3.48557742,2,AVAXEUR,
2025-01-01 10:19,33.89,33.89,33.89,33.89,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:20,33.89,33.89,33.89,33.89,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:21,33.89,33.89,33.89,33.89,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:22,33.88,33.88,33.88,33.88,33.88,0.22917816,1,AVAXEUR,
2025-01-01 10:23,33.87,33.87,33.87,33.87,33.87,0.10000000,1,AVAXEUR,
2025-01-01 10:24,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:25,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:26,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:27,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:28,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:29,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:30,33.87,33.87,33.87,33.87,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:31,33.91,33.91,33.91,33.91,33.91,1.39082000,1,AVAXEUR,
2025-01-01 10:32,33.91,33.91,33.91,33.91,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:33,33.95,33.95,33.93,33.93,33.93,13.16618688,2,AVAXEUR,
2025-01-01 10:34,33.93,33.93,33.93,33.93,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:35,33.91,33.91,33.91,33.91,33.91,5.00000000,1,AVAXEUR,
2025-01-01 10:36,33.84,33.84,33.81,33.81,33.81,0.59468826,2,AVAXEUR,
2025-01-01 10:37,33.81,33.81,33.81,33.81,33.81,0.58702670,1,AVAXEUR,
2025-01-01 10:38,33.81,33.81,33.81,33.81,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:39,33.76,33.76,33.76,33.76,33.76,5.57198389,1,AVAXEUR,
2025-01-01 10:40,33.76,33.76,33.76,33.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:41,33.78,33.78,33.78,33.78,33.78,5.57693676,1,AVAXEUR,
2025-01-01 10:42,33.79,33.79,33.79,33.79,33.79,5.57033488,1,AVAXEUR,
2025-01-01 10:43,33.79,33.79,33.79,33.79,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:44,33.79,33.79,33.79,33.79,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:45,33.80,33.80,33.80,33.80,33.80,0.36436000,1,AVAXEUR,
2025-01-01 10:46,33.80,33.80,33.80,33.80,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:47,33.80,33.80,33.80,33.80,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:48,33.86,33.86,33.86,33.86,33.86,2.95333727,1,AVAXEUR,
2025-01-01 10:49,33.89,33.90,33.89,33.90,33.89,6.78486579,2,AVAXEUR,
2025-01-01 10:50,33.89,33.89,33.89,33.89,33.89,0.18235000,1,AVAXEUR,
2025-01-01 10:51,33.89,33.89,33.89,33.89,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:52,33.89,33.89,33.89,33.89,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:53,33.93,33.93,33.93,33.93,33.93,1.18028917,1,AVAXEUR,
2025-01-01 10:54,33.95,33.95,33.95,33.95,33.95,2.85972000,1,AVAXEUR,
2025-01-01 10:55,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:56,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:57,33.95,33.95,33.95,33.95,0.00,0.00000000,0,AVAXEUR,
2025-01-01 10:58,33.95,33.95,33.95,33.95,33.95,13.97421604,1,AVAXEUR,
2025-01-01 10:59,33.97,33.97,33.97,33.97,33.97,1.44954456,1,AVAXEUR,
2025-01-01 11:00,33.96,33.97,33.96,33.97,33.96,1.62420000,3,AVAXEUR,
2025-01-01 11:01,33.97,33.97,33.97,33.97,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:02,33.97,33.97,33.97,33.97,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:03,33.97,33.97,33.97,33.97,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:04,33.97,33.97,33.97,33.97,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:05,33.97,33.97,33.97,33.97,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:06,34.08,34.08,34.05,34.05,34.06,500.00000000,12,AVAXEUR,
2025-01-01 11:07,34.06,34.07,34.06,34.07,34.06,165.48947972,4,AVAXEUR,
2025-01-01 11:08,34.08,34.08,34.08,34.08,34.08,35.51052028,1,AVAXEUR,
2025-01-01 11:09,34.08,34.08,34.08,34.08,34.08,200.00000000,7,AVAXEUR,
2025-01-01 11:10,34.04,34.04,34.04,34.04,34.04,300.00000000,3,AVAXEUR,
2025-01-01 11:11,34.04,34.04,34.04,34.04,34.04,300.00000000,4,AVAXEUR,
2025-01-01 11:12,34.04,34.05,34.04,34.05,34.04,180.00000000,4,AVAXEUR,
2025-01-01 11:13,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:14,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:15,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:16,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:17,34.01,34.01,34.01,34.01,34.01,0.64383000,1,AVAXEUR,
2025-01-01 11:18,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:19,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:20,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:21,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:22,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:23,34.01,34.01,34.01,34.01,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:24,34.12,34.12,34.12,34.12,34.12,0.28123281,1,AVAXEUR,
2025-01-01 11:25,34.12,34.12,34.12,34.12,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:26,34.12,34.12,34.12,34.12,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:27,34.12,34.12,34.12,34.12,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:28,34.06,34.06,34.06,34.06,34.06,4.83852000,2,AVAXEUR,
2025-01-01 11:29,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:30,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:31,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:32,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:33,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:34,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:35,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:36,34.06,34.06,34.06,34.06,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:37,34.07,34.07,34.07,34.07,34.07,0.75047664,2,AVAXEUR,
2025-01-01 11:38,34.07,34.07,34.07,34.07,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:39,34.08,34.09,34.08,34.09,34.08,4.27305000,2,AVAXEUR,
2025-01-01 11:40,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:41,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:42,34.09,34.09,34.09,34.09,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:43,34.08,34.08,34.08,34.08,34.08,0.29000000,1,AVAXEUR,
2025-01-01 11:44,34.08,34.08,34.08,34.08,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:45,34.08,34.08,34.08,34.08,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:46,34.08,34.08,34.08,34.08,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:47,34.08,34.08,34.08,34.08,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:48,34.05,34.05,34.05,34.05,34.05,5.02258759,2,AVAXEUR,
2025-01-01 11:49,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:50,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:51,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:52,34.05,34.05,34.05,34.05,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:53,34.04,34.04,34.04,34.04,34.04,0.88131610,1,AVAXEUR,
2025-01-01 11:54,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:55,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:56,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:57,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:58,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 11:59,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
2025-01-01 12:00,34.04,34.04,34.04,34.04,0.00,0.00000000,0,AVAXEUR,
