time,open,high,low,close,vwap,volume,countpair
2025-01-01 10:08,4.871,4.871,4.871,4.871,4.871,1.24270942,1,FILUSD,
2025-01-01 10:09,4.870,4.870,4.870,4.870,4.870,380.45539048,2,FILUSD,
2025-01-01 10:10,4.867,4.867,4.867,4.867,4.867,14.36262800,1,FILUSD,
2025-01-01 10:11,4.866,4.867,4.866,4.867,4.866,133.66832200,3,FILUSD,
2025-01-01 10:12,4.867,4.867,4.867,4.867,0.000,0.00000000,0,FILUSD,
2025-01-01 10:13,4.867,4.867,4.867,4.867,0.000,0.00000000,0,FILUSD,
2025-01-01 10:14,4.864,4.864,4.864,4.864,4.864,1.64932173,1,FILUSD,
2025-01-01 10:15,4.864,4.864,4.864,4.864,0.000,0.00000000,0,FILUSD,
2025-01-01 10:16,4.864,4.864,4.864,4.864,0.000,0.00000000,0,FILUSD,
2025-01-01 10:17,4.864,4.864,4.864,4.864,0.000,0.00000000,0,FILUSD,
2025-01-01 10:18,4.857,4.857,4.854,4.854,4.855,3023.83431763,5,FILUSD,
2025-01-01 10:19,4.854,4.854,4.854,4.854,0.000,0.00000000,0,FILUSD,
2025-01-01 10:20,4.854,4.854,4.854,4.854,0.000,0.00000000,0,FILUSD,
2025-01-01 10:21,4.854,4.854,4.854,4.854,0.000,0.00000000,0,FILUSD,
2025-01-01 10:22,4.854,4.854,4.854,4.854,0.000,0.00000000,0,FILUSD,
2025-01-01 10:23,4.843,4.843,4.843,4.843,4.843,9.39431396,1,FILUSD,
2025-01-01 10:24,4.843,4.843,4.843,4.843,0.000,0.00000000,0,FILUSD,
2025-01-01 10:25,4.847,4.847,4.847,4.847,4.847,73.96440000,1,FILUSD,
2025-01-01 10:26,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:27,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:28,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:29,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:30,4.851,4.851,4.851,4.851,4.851,105.39000000,1,FILUSD,
2025-01-01 10:31,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:32,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:33,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:34,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:35,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:36,4.851,4.851,4.851,4.851,0.000,0.00000000,0,FILUSD,
2025-01-01 10:37,4.850,4.853,4.850,4.853,4.852,1223.43653802,6,FILUSD,
2025-01-01 10:38,4.853,4.853,4.853,4.853,0.000,0.00000000,0,FILUSD,
2025-01-01 10:39,4.853,4.853,4.853,4.853,0.000,0.00000000,0,FILUSD,
2025-01-01 10:40,4.853,4.853,4.853,4.853,0.000,0.00000000,0,FILUSD,
2025-01-01 10:41,4.840,4.842,4.840,4.842,4.841,1554.89867800,6,FILUSD,
2025-01-01 10:42,4.849,4.849,4.849,4.849,4.849,7.78691300,1,FILUSD,
2025-01-01 10:43,4.849,4.849,4.849,4.849,0.000,0.00000000,0,FILUSD,
2025-01-01 10:44,4.849,4.849,4.849,4.849,4.849,409.33421100,1,FILUSD,
2025-01-01 10:45,4.849,4.849,4.849,4.849,0.000,0.00000000,0,FILUSD,
2025-01-01 10:46,4.847,4.847,4.847,4.847,4.847,2.60455030,1,FILUSD,
2025-01-01 10:47,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:48,4.847,4.847,4.847,4.847,0.000,0.00000000,0,FILUSD,
2025-01-01 10:49,4.858,4.865,4.858,4.865,4.859,414.46093989,5,FILUSD,
2025-01-01 10:50,4.865,4.865,4.865,4.865,0.000,0.00000000,0,FILUSD,
2025-01-01 10:51,4.865,4.865,4.865,4.865,0.000,0.00000000,0,FILUSD,
2025-01-01 10:52,4.868,4.868,4.868,4.868,4.868,522.13478800,1,FILUSD,
2025-01-01 10:53,4.868,4.868,4.868,4.868,0.000,0.00000000,0,FILUSD,
2025-01-01 10:54,4.868,4.868,4.868,4.868,0.000,0.00000000,0,FILUSD,
2025-01-01 10:55,4.868,4.868,4.868,4.868,0.000,0.00000000,0,FILUSD,
2025-01-01 10:56,4.872,4.872,4.872,4.872,4.872,410.38269278,2,FILUSD,
2025-01-01 10:57,4.870,4.871,4.870,4.871,4.870,410.55116366,4,FILUSD,
2025-01-01 10:58,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 10:59,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:00,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:01,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:02,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:03,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:04,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:05,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:06,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:07,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:08,4.871,4.871,4.871,4.871,0.000,0.00000000,0,FILUSD,
2025-01-01 11:09,4.886,4.886,4.885,4.885,4.885,3954.95983640,7,FILUSD,
2025-01-01 11:10,4.885,4.885,4.880,4.881,4.881,5412.36655105,19,FILUSD,
2025-01-01 11:11,4.880,4.880,4.879,4.879,4.879,4.64306699,2,FILUSD,
2025-01-01 11:12,4.879,4.879,4.879,4.879,0.000,0.00000000,0,FILUSD,
2025-01-01 11:13,4.879,4.879,4.879,4.879,0.000,0.00000000,0,FILUSD,
2025-01-01 11:14,4.879,4.879,4.879,4.879,0.000,0.00000000,0,FILUSD,
2025-01-01 11:15,4.879,4.879,4.879,4.879,0.000,0.00000000,0,FILUSD,
2025-01-01 11:16,4.881,4.881,4.881,4.881,4.881,6.48423917,1,FILUSD,
2025-01-01 11:17,4.881,4.881,4.881,4.881,0.000,0.00000000,0,FILUSD,
2025-01-01 11:18,4.881,4.881,4.881,4.881,0.000,0.00000000,0,FILUSD,
2025-01-01 11:19,4.881,4.881,4.881,4.881,0.000,0.00000000,0,FILUSD,
2025-01-01 11:20,4.887,4.890,4.886,4.887,4.889,1965.18997955,8,FILUSD,
2025-01-01 11:21,4.887,4.887,4.887,4.887,0.000,0.00000000,0,FILUSD,
2025-01-01 11:22,4.887,4.887,4.887,4.887,0.000,0.00000000,0,FILUSD,
2025-01-01 11:23,4.887,4.887,4.887,4.887,4.887,0.90462546,1,FILUSD,
2025-01-01 11:24,4.887,4.887,4.887,4.887,0.000,0.00000000,0,FILUSD,
2025-01-01 11:25,4.886,4.886,4.886,4.886,4.886,40.93327875,1,FILUSD,
2025-01-01 11:26,4.882,4.882,4.882,4.882,4.882,0.90555214,1,FILUSD,
2025-01-01 11:27,4.882,4.882,4.882,4.882,0.000,0.00000000,0,FILUSD,
2025-01-01 11:28,4.882,4.882,4.882,4.882,0.000,0.00000000,0,FILUSD,
2025-01-01 11:29,4.878,4.878,4.878,4.878,4.878,0.90424441,1,FILUSD,
2025-01-01 11:30,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:31,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:32,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:33,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:34,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:35,4.889,4.889,4.889,4.889,4.889,355.44198945,1,FILUSD,
2025-01-01 11:36,4.889,4.889,4.889,4.889,0.000,0.00000000,0,FILUSD,
2025-01-01 11:37,4.889,4.889,4.889,4.889,0.000,0.00000000,0,FILUSD,
2025-01-01 11:38,4.889,4.889,4.889,4.889,0.000,0.00000000,0,FILUSD,
2025-01-01 11:39,4.889,4.889,4.889,4.889,0.000,0.00000000,0,FILUSD,
2025-01-01 11:40,4.894,4.894,4.894,4.894,4.894,0.90333128,1,FILUSD,
2025-01-01 11:41,4.894,4.894,4.894,4.894,0.000,0.00000000,0,FILUSD,
2025-01-01 11:42,4.894,4.894,4.894,4.894,0.000,0.00000000,0,FILUSD,
2025-01-01 11:43,4.886,4.886,4.886,4.886,4.886,0.90276356,1,FILUSD,
2025-01-01 11:44,4.886,4.886,4.886,4.886,0.000,0.00000000,0,FILUSD,
2025-01-01 11:45,4.886,4.886,4.886,4.886,0.000,0.00000000,0,FILUSD,
2025-01-01 11:46,4.884,4.884,4.884,4.884,4.884,0.90313331,1,FILUSD,
2025-01-01 11:47,4.884,4.884,4.884,4.884,0.000,0.00000000,0,FILUSD,
2025-01-01 11:48,4.884,4.884,4.884,4.884,0.000,0.00000000,0,FILUSD,
2025-01-01 11:49,4.878,4.878,4.878,4.878,4.878,0.90424441,1,FILUSD,
2025-01-01 11:50,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:51,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
2025-01-01 11:52,4.881,4.881,4.881,4.881,4.881,0.90368852,1,FILUSD,
2025-01-01 11:53,4.881,4.881,4.881,4.881,0.000,0.00000000,0,FILUSD,
2025-01-01 11:54,4.880,4.880,4.880,4.880,4.880,2.94239043,2,FILUSD,
2025-01-01 11:55,4.880,4.880,4.880,4.880,0.000,0.00000000,0,FILUSD,
2025-01-01 11:56,4.880,4.880,4.880,4.880,0.000,0.00000000,0,FILUSD,
2025-01-01 11:57,4.877,4.877,4.877,4.877,4.877,0.90442986,1,FILUSD,
2025-01-01 11:58,4.877,4.877,4.877,4.877,0.000,0.00000000,0,FILUSD,
2025-01-01 11:59,4.877,4.877,4.877,4.877,0.000,0.00000000,0,FILUSD,
2025-01-01 12:00,4.878,4.878,4.878,4.878,4.878,0.90442986,1,FILUSD,
2025-01-01 12:01,4.878,4.878,4.878,4.878,0.000,0.00000000,0,FILUSD,
